Tanggal Publikasi,indonia
2023-10-11,5.57153
2023-10-12,5.53714
2023-10-13,5.50645
2023-10-16,5.63901
2023-10-17,5.64213
2023-10-18,5.64122
2023-10-19,5.67193
2023-10-20,5.78602
2023-10-23,5.8403
2023-10-24,5.82592
2023-10-25,5.82178
2023-10-26,5.84092
2023-10-27,5.77995
2023-10-30,5.81727
2023-10-31,5.84737
2023-11-01,5.83313
2023-11-02,5.84207
2023-11-03,5.81647
2023-11-06,5.84789
2023-11-07,5.83353
2023-11-08,5.85764
2023-11-09,5.82971
2023-11-10,5.821
2023-11-13,5.84406
2023-11-14,5.82642
2023-11-15,5.86621
2023-11-16,5.86397
2023-11-17,5.84818
2023-11-20,5.8952
2023-11-21,5.89659
2023-11-22,5.88027
2023-11-23,5.86292
2023-11-24,5.79959
2023-11-27,5.88174
2023-11-28,5.92141
2023-11-29,5.91708
2023-11-30,5.92558
2023-12-01,5.81452
2023-12-04,5.92554
2023-12-05,5.942
2023-12-06,5.87027
2023-12-07,5.86672
2023-12-08,5.83025
2023-12-11,5.87329
2023-12-12,5.89852
2023-12-13,5.82576
2023-12-14,5.8578
2023-12-15,5.83293
2023-12-18,5.91305
2023-12-19,5.88954
2023-12-20,5.84845
2023-12-21,5.90498
2023-12-22,5.88446
2023-12-27,5.88308
2023-12-28,5.83043
2023-12-29,5.88369
2024-01-02,5.81976
2024-01-03,5.7982
2024-01-04,5.81019
2024-01-05,5.80473
2024-01-08,5.87681
2024-01-09,5.82488
2024-01-10,5.83041
2024-01-11,5.82418
2024-01-12,5.75296
2024-01-15,5.84247
2024-01-16,5.81035
2024-01-17,5.80132
2024-01-18,5.81624
2024-01-19,5.78497
2024-01-22,5.85677
2024-01-23,5.7855
2024-01-24,5.8185
2024-01-25,5.80021
2024-01-26,5.77896
2024-01-29,5.85488
2024-01-30,5.78505
2024-01-31,5.807
2024-02-01,5.83942
2024-02-02,5.82683
2024-02-05,5.92025
2024-02-06,5.93614
2024-02-07,6.10665
2024-02-12,5.93181
2024-02-13,5.92255
2024-02-15,5.90803
2024-02-16,5.85766
2024-02-19,5.92446
2024-02-20,5.96687
2024-02-21,5.97755
2024-02-22,5.95496
2024-02-23,5.79474
2024-02-26,5.95837
2024-02-27,5.89114
2024-02-28,5.84431
2024-02-29,5.7904
2024-03-01,5.84014
2024-03-04,5.95341
2024-03-05,5.92185
2024-03-06,5.93319
2024-03-07,5.90659
2024-03-08,6.01364
2024-03-13,5.97746
2024-03-14,5.98201
2024-03-15,5.81877
2024-03-18,5.86637
2024-03-19,5.87493
2024-03-20,5.87117
2024-03-21,5.86411
2024-03-22,5.78299
2024-03-25,5.88761
2024-03-26,5.81074
2024-03-27,5.84558
2024-03-28,5.90622
2024-04-01,5.90295
2024-04-02,5.8914
2024-04-03,5.87569
2024-04-04,5.85136
2024-04-05,6.18946
2024-04-16,5.95767
2024-04-17,5.91447
2024-04-18,5.88104
2024-04-19,5.77255
2024-04-22,5.9296
2024-04-23,5.93247
2024-04-24,5.9521
2024-04-25,5.99899
2024-04-26,5.97516
2024-04-29,6.00701
2024-04-30,6.0726
2024-05-02,6.10342
2024-05-03,6.05207
2024-05-06,6.17673
2024-05-07,6.20849
2024-05-08,6.39688
2024-05-13,6.30424
2024-05-14,6.27631
2024-05-15,6.15281
2024-05-16,6.00869
2024-05-17,6.00893
2024-05-20,6.15607
2024-05-21,6.04574
2024-05-22,6.11381
2024-05-27,6.12463
2024-05-28,6.00684
2024-05-29,6.00691
2024-05-30,6.03621
2024-05-31,6.10684
2024-06-03,6.11369
2024-06-04,6.05248
2024-06-05,6.01698
2024-06-06,5.9693
2024-06-07,5.97999
2024-06-10,6.05231
2024-06-11,6.00776
2024-06-12,6.02475
2024-06-13,6.0414
2024-06-14,6.15424
2024-06-19,6.09491
2024-06-20,6.1319
2024-06-21,6.05914
2024-06-24,6.04946
2024-06-25,6.12549
2024-06-26,6.12159
2024-06-27,6.09005
2024-06-28,6.15189
2024-07-01,6.15344
2024-07-02,6.16532
2024-07-03,6.18341
2024-07-04,6.15763
2024-07-05,6.13209
2024-07-08,6.16116
2024-07-09,6.13968
2024-07-10,6.18312
2024-07-11,6.27254
2024-07-12,6.27537
2024-07-15,6.21141
2024-07-16,6.15337
2024-07-17,6.12276
2024-07-18,6.10858
2024-07-19,6.13466
2024-07-22,6.19939
2024-07-23,6.19606
2024-07-24,6.19748
2024-07-25,6.24144
2024-07-26,6.25024
2024-07-29,6.26852
2024-07-30,6.21959
2024-07-31,6.23915
2024-08-01,6.24652
2024-08-02,6.23271
2024-08-05,6.29456
2024-08-06,6.25148
2024-08-07,6.23723
2024-08-08,6.25356
2024-08-09,6.2431
2024-08-12,6.33309
2024-08-13,6.30102
2024-08-14,6.21475
2024-08-15,6.19598
2024-08-16,6.14579
2024-08-19,6.38068
2024-08-20,6.38783
2024-08-21,6.36778
2024-08-22,6.39481
2024-08-23,6.29344
2024-08-26,6.41908
2024-08-27,6.42759
2024-08-28,6.41291
2024-08-29,6.31811
2024-08-30,6.35094
2024-09-02,6.45024
2024-09-03,6.45084
2024-09-04,6.35494
2024-09-05,6.35928
2024-09-06,6.3127
2024-09-09,6.44966
2024-09-10,6.46646
2024-09-11,6.38584
2024-09-12,6.37431
2024-09-13,6.3373
2024-09-17,6.43621
2024-09-18,6.24603
2024-09-19,6.15812
2024-09-20,6.184
2024-09-23,6.23284
2024-09-24,6.2415
2024-09-25,6.13177
2024-09-26,6.16434
2024-09-27,6.12578
2024-09-30,6.17038
2024-10-01,6.21199
2024-10-02,6.18578
2024-10-03,6.21783
2024-10-04,6.11299
2024-10-07,6.20716
2024-10-08,6.20105
2024-10-09,6.20785
2024-10-10,6.23222
2024-10-11,6.20527
2024-10-14,6.24709
2024-10-15,6.16455
2024-10-16,6.15635
2024-10-17,6.20795
2024-10-18,6.12911
2024-10-21,6.24265
2024-10-22,6.24511
2024-10-23,6.18563
2024-10-24,6.14437
2024-10-25,6.08479
2024-10-28,6.14825
2024-10-29,6.11772
2024-10-30,6.03921
2024-10-31,5.97863
2024-11-01,6.00769
2024-11-04,6.10369
2024-11-05,6.1192
2024-11-06,5.99092
2024-11-07,6.07759
2024-11-08,6.0531
2024-11-11,6.17255
2024-11-12,6.15997
2024-11-13,6.09663
2024-11-14,6.05594
2024-11-15,6.07487
2024-11-18,6.18414
2024-11-19,6.20096
2024-11-20,6.20262
2024-11-21,6.18413
2024-11-22,6.12794
2024-11-25,6.18486
2024-11-26,6.1298
2024-11-28,6.09258
2024-11-29,6.16142
2024-12-02,6.18471
2024-12-03,6.15043
2024-12-04,6.09922
2024-12-05,6.0136
2024-12-06,5.97012
2024-12-09,6.03864
2024-12-10,6.09692
2024-12-11,5.97182
2024-12-12,5.85232
2024-12-13,5.91717
2024-12-16,6.15276
2024-12-17,6.12594
2024-12-18,6.07708
2024-12-19,6.05434
2024-12-20,5.99817
2024-12-23,6.08589
2024-12-24,6.1432
2024-12-27,6.15811
2024-12-30,6.15446
2024-12-31,6.18031
2025-01-02,6.02515
2025-01-03,5.9804
2025-01-06,6.07473
2025-01-07,6.058
2025-01-08,6.04049
2025-01-09,6.05195
2025-01-10,6.05752
2025-01-13,6.15368
2025-01-14,6.034
2025-01-15,5.98521
2025-01-16,5.76889
2025-01-17,5.75356
2025-01-20,5.82416
2025-01-21,5.76612
2025-01-22,5.73229
2025-01-23,5.72848
2025-01-24,5.92257
2025-01-30,5.85987
2025-01-31,5.83267
2025-02-03,5.79685
2025-02-04,5.78828
2025-02-05,5.75617
2025-02-06,5.78321
2025-02-07,5.69047
2025-02-10,5.77169
2025-02-11,5.63304
2025-02-12,5.6678
2025-02-13,5.65086
2025-02-14,5.64137
2025-02-17,5.71214
2025-02-18,5.69961
2025-02-19,5.66635
2025-02-20,5.81526
2025-02-21,5.80062
2025-02-24,5.83237
2025-02-25,5.81353
2025-02-26,5.63813
2025-02-27,5.63683
2025-02-28,5.73154
2025-03-03,5.88677
2025-03-04,5.81816
2025-03-05,5.67436
2025-03-06,5.71636
2025-03-07,5.67506
2025-03-10,5.76931
2025-03-11,5.73134
2025-03-12,5.62128
2025-03-13,5.58768
2025-03-14,5.68045
2025-03-17,5.79425
2025-03-18,5.78729
2025-03-19,5.76212
2025-03-20,5.81674
2025-03-21,5.80394
2025-03-24,5.99928
2025-03-25,5.99616
2025-03-26,6.0907
2025-03-27,6.67381
2025-04-08,5.98692
2025-04-09,5.74626
2025-04-10,5.66082
2025-04-11,5.56641
2025-04-14,5.43044
2025-04-15,5.57105
2025-04-16,5.67458
2025-04-17,5.62121
2025-04-21,5.76743
2025-04-22,5.71087
2025-04-23,5.71135
2025-04-24,5.70581
2025-04-25,5.76476
2025-04-28,5.79842
2025-04-29,5.82203
2025-04-30,5.89384
2025-05-02,5.80222
2025-05-05,5.8273
2025-05-06,5.81735
2025-05-07,5.83732
2025-05-08,5.87647
2025-05-09,5.98009
2025-05-14,5.96012
2025-05-15,5.85047
2025-05-16,5.85929
2025-05-19,5.87268
2025-05-20,5.77302
2025-05-21,5.83398
2025-05-22,5.74175
2025-05-23,5.72576
2025-05-26,5.82248
2025-05-27,5.70392
2025-05-28,5.87631
2025-06-02,5.76271
2025-06-03,5.74156
2025-06-04,5.68697
2025-06-05,5.7027
2025-06-10,5.68551
2025-06-11,5.45747
2025-06-12,5.40051
2025-06-13,5.28497
2025-06-16,5.40645
2025-06-17,5.33718
2025-06-18,5.1983
2025-06-19,5.18812
2025-06-20,5.1761
2025-06-23,5.15424
2025-06-24,5.14077
2025-06-25,5.15786
2025-06-26,5.1684
2025-06-30,5.27648
2025-07-01,5.11781
2025-07-02,5.05853
2025-07-03,5.03608
2025-07-04,5.05628
2025-07-07,5.20643
2025-07-08,5.16797
2025-07-09,5.14063
2025-07-10,5.10882
2025-07-11,5.1421
2025-07-14,5.13567
2025-07-15,5.13641
2025-07-16,5.07584
2025-07-17,4.93505
2025-07-18,4.83039
2025-07-21,4.84852
2025-07-22,4.84338
2025-07-23,4.78134
2025-07-24,4.79884
2025-07-25,4.81238
2025-07-28,4.83196
2025-07-29,4.75207
2025-07-30,4.7565
2025-07-31,4.76598
2025-08-01,4.75398
2025-08-04,4.83056
2025-08-05,4.76175
2025-08-06,4.75567
2025-08-07,4.7368
2025-08-08,4.69134
2025-08-11,4.7847
2025-08-12,4.7531
2025-08-13,4.74924
2025-08-14,4.81125
2025-08-15,4.76774
2025-08-19,4.78301
2025-08-20,4.68151
2025-08-21,4.44585
2025-08-22,4.34837
2025-08-25,4.40502
2025-08-26,4.40301
2025-08-27,4.4196
2025-08-28,4.49481
2025-08-29,4.67661
2025-09-01,4.55867
2025-09-02,4.49035
2025-09-03,4.48534
2025-09-04,4.52985
2025-09-08,4.5393
2025-09-09,4.58081
2025-09-10,4.58675
2025-09-11,4.56974
2025-09-12,4.58002
2025-09-15,4.55445
2025-09-16,4.58904
2025-09-17,4.42924
2025-09-18,4.14424
2025-09-19,4.12804
2025-09-22,4.16624
2025-09-23,4.12034
2025-09-24,4.03111
2025-09-25,3.99825
2025-09-26,3.97003
2025-09-29,3.97519
2025-09-30,3.98883
2025-10-01,4.01727
2025-10-02,4.00425
2025-10-03,4.05952
2025-10-06,4.04388
2025-10-07,4.01455
2025-10-08,3.99757
2025-10-09,4.01105
2025-10-10,4.02735
2025-10-13,4.01873
2025-10-14,4.02277
2025-10-15,3.97729
2025-10-16,3.99497
2025-10-17,4.03353
2025-10-20,4.00979
2025-10-21,3.99064
2025-10-22,3.89922
2025-10-23,4.00415
2025-10-24,4.00057
2025-10-27,4.00827
2025-10-28,3.99485
2025-10-29,3.99804
2025-10-30,4.00085
2025-10-31,3.99942
2025-11-03,4.01758
2025-11-04,3.9941
2025-11-05,3.99582
2025-11-06,3.96309
2025-11-07,4.01213
2025-11-10,3.98857
2025-11-11,3.99307
2025-11-12,3.97753
2025-11-13,3.95426
2025-11-14,4.00046
2025-11-17,3.9839
2025-11-18,3.9992
2025-11-19,3.99435
2025-11-20,4.02614
2025-11-21,4.16443
2025-11-24,4.10657
2025-11-25,4.08006
2025-11-26,4.14997
2025-11-27,4.09925
2025-11-28,4.15797
2025-12-01,4.15198
2025-12-02,4.18574
2025-12-03,4.10541
2025-12-04,4.08151
2025-12-05,4.15525
2025-12-08,4.08752
2025-12-09,4.09423
2025-12-10,4.08911
2025-12-11,4.07209
2025-12-12,4.08735
2025-12-15,4.09608
2025-12-16,4.12179
2025-12-17,4.15864
2025-12-18,4.18633
2025-12-19,4.1707
2025-12-22,4.19078
2025-12-23,4.1465
2025-12-24,4.24691
2025-12-29,4.14548
2025-12-30,4.12038
2025-12-31,4.12578
2026-01-02,4.00374
2026-01-05,3.90961
2026-01-06,3.84926
2026-01-07,3.81517
2026-01-08,3.81094
2026-01-09,3.78858
2026-01-12,3.77443
2026-01-13,3.76966
2026-01-14,3.75957
2026-01-15,3.73917
2026-01-19,3.71219
2026-01-20,3.68647
2026-01-21,3.67038
2026-01-22,3.65536
2026-01-23,3.68412
2026-01-26,3.69541
2026-01-27,3.70091
2026-01-28,3.73144
2026-01-29,3.7762
2026-01-30,3.85409
2026-02-02,3.85291
2026-02-03,3.79738
2026-02-04,3.85207
2026-02-05,3.90519
2026-02-06,3.87906
2026-02-09,3.87893
2026-02-10,3.8611
2026-02-11,3.87434
2026-02-12,3.88159
2026-02-13,3.94852
2026-02-18,3.91724
2026-02-19,3.96149
2026-02-20,3.98281
2026-02-23,4.08857
2026-02-24,4.10504
2026-02-25,4.16316
2026-02-26,4.16545
2026-02-27,4.2376
2026-03-02,4.20914
2026-03-03,4.22689
2026-03-04,4.19792
2026-03-05,4.18614
2026-03-06,4.02449
2026-03-09,4.2111
2026-03-10,4.13036
2026-03-11,4.03505
2026-03-12,4.02728
2026-03-13,4.01439
2026-03-16,4.16049
2026-03-17,4.72672
2026-03-25,4.01877
2026-03-26,4.0224
2026-03-27,3.91695
2026-03-30,3.9159
2026-03-31,3.85023
2026-04-01,3.99966
2026-04-02,4.1089
2026-04-06,4.12042
2026-04-07,4.09115
2026-04-08,4.1237
2026-04-09,4.1472
2026-04-10,4.1184
2026-04-13,4.1833
2026-04-14,4.22424
2026-04-15,3.98024
2026-04-16,4.05974
2026-04-17,3.91313
2026-04-20,4.06644
2026-04-21,4.08988
2026-04-22,4.09044
2026-04-23,4.13142
2026-04-24,4.23399
2026-04-27,4.33795
2026-04-28,4.42575
2026-04-29,4.6363
2026-04-30,4.8558
2026-05-04,4.71225
2026-05-05,4.46393
2026-05-06,4.10277
2026-05-07,4.11748
2026-05-08,4.16201
2026-05-11,4.22851
2026-05-12,4.18802
2026-05-13,5.08091
2026-05-18,4.543
2026-05-19,4.60434
2026-05-20,5.14887
2026-05-21,5.30344
2026-05-22,5.20561
2026-05-25,5.30815
2026-05-26,5.31402
2026-05-29,5.58617
2026-06-02,5.60864
2026-06-03,5.36878
2026-06-04,5.25129
2026-06-05,5.33915
2026-06-08,5.36862
2026-06-09,5.71064
2026-06-10,5.98307
2026-06-11,6.02626
2026-06-12,6.03423
2026-06-15,6.19068
2026-06-17,6.3407
2026-06-18,6.61839
2026-06-19,6.16644
2026-06-22,5.9164
2026-06-23,5.62508
2026-06-24,5.64979
2026-06-25,5.73073
2026-06-26,6.23492
2026-06-29,6.38619
2026-06-30,6.00453
