Tanggal Publikasi;IndONIA (%)
12 Apr 2022;2,78510
11 Apr 2022;2,78822
8 Apr 2022;2,78738
7 Apr 2022;2,78575
6 Apr 2022;2,78784
5 Apr 2022;2,78398
4 Apr 2022;2,78527
1 Apr 2022;2,78754
31 Mar 2022;2,78967
30 Mar 2022;2,78650
29 Mar 2022;2,78587
28 Mar 2022;2,78592
25 Mar 2022;2,78482
24 Mar 2022;2,78075
23 Mar 2022;2,78311
22 Mar 2022;2,78208
21 Mar 2022;2,78455
18 Mar 2022;2,78484
17 Mar 2022;2,78592
16 Mar 2022;2,78333
15 Mar 2022;2,78589
14 Mar 2022;2,78449
11 Mar 2022;2,78845
10 Mar 2022;2,78574
9 Mar 2022;2,78756
8 Mar 2022;2,78593
7 Mar 2022;2,78868
4 Mar 2022;2,79255
2 Mar 2022;2,78822
1 Mar 2022;2,78657
25 Feb 2022;2,79327
24 Feb 2022;2,78420
23 Feb 2022;2,78563
22 Feb 2022;2,78487
21 Feb 2022;2,78881
18 Feb 2022;2,78628
17 Feb 2022;2,78235
16 Feb 2022;2,78358
15 Feb 2022;2,78505
14 Feb 2022;2,78016
11 Feb 2022;2,78803
10 Feb 2022;2,79085
9 Feb 2022;2,79206
8 Feb 2022;2,78646
7 Feb 2022;2,78970
4 Feb 2022;2,78487
3 Feb 2022;2,78482
2 Feb 2022;2,78521
31 Jan 2022;2,78740
28 Jan 2022;2,78711
27 Jan 2022;2,78742
26 Jan 2022;2,78835
25 Jan 2022;2,78596
24 Jan 2022;2,78661
21 Jan 2022;2,78651
20 Jan 2022;2,78700
19 Jan 2022;2,78866
18 Jan 2022;2,78725
17 Jan 2022;2,78573
14 Jan 2022;2,78693
13 Jan 2022;2,78166
12 Jan 2022;2,78841
11 Jan 2022;2,78583
10 Jan 2022;2,78349
7 Jan 2022;2,78686
6 Jan 2022;2,78388
5 Jan 2022;2,77936
4 Jan 2022;2,77729
3 Jan 2022;2,78064
31 Des 2021;2,78257
30 Des 2021;2,78909
29 Des 2021;2,78459
28 Des 2021;2,78407
27 Des 2021;2,79045
24 Des 2021;2,78908
23 Des 2021;2,78868
22 Des 2021;2,79071
21 Des 2021;2,78665
20 Des 2021;2,78662
17 Des 2021;2,78762
16 Des 2021;2,78581
15 Des 2021;2,79586
14 Des 2021;2,78908
13 Des 2021;2,78583
10 Des 2021;2,79341
9 Des 2021;2,78613
8 Des 2021;2,79351
7 Des 2021;2,78835
6 Des 2021;2,78899
3 Des 2021;2,79102
2 Des 2021;2,78762
1 Des 2021;2,79719
30 Nov 2021;2,79057
29 Nov 2021;2,79080
26 Nov 2021;2,78788
25 Nov 2021;2,78649
24 Nov 2021;2,79168
23 Nov 2021;2,78781
22 Nov 2021;2,78997
19 Nov 2021;2,78963
18 Nov 2021;2,78549
17 Nov 2021;2,78564
16 Nov 2021;2,78419
15 Nov 2021;2,79183
12 Nov 2021;2,79240
11 Nov 2021;2,79068
10 Nov 2021;2,79344
9 Nov 2021;2,78410
8 Nov 2021;2,79060
5 Nov 2021;2,79024
4 Nov 2021;2,78798
3 Nov 2021;2,79268
2 Nov 2021;2,79623
1 Nov 2021;2,79397
29 Okt 2021;2,79744
28 Okt 2021;2,79207
27 Okt 2021;2,79515
26 Okt 2021;2,78902
25 Okt 2021;2,78793
22 Okt 2021;2,79264
21 Okt 2021;2,78161
19 Okt 2021;2,79262
18 Okt 2021;2,78958
15 Okt 2021;2,79247
14 Okt 2021;2,79124
13 Okt 2021;2,79335
12 Okt 2021;2,78881
11 Okt 2021;2,79340
8 Okt 2021;2,79516
7 Okt 2021;2,79366
6 Okt 2021;2,81162
5 Okt 2021;2,79077
4 Okt 2021;2,78880
1 Okt 2021;2,78994
30 Sep 2021;2,79509
29 Sep 2021;2,79859
28 Sep 2021;2,79363
27 Sep 2021;2,79732
24 Sep 2021;2,79748
23 Sep 2021;2,79357
22 Sep 2021;2,79744
21 Sep 2021;2,79642
20 Sep 2021;2,80786
17 Sep 2021;2,78900
16 Sep 2021;2,78393
15 Sep 2021;2,78923
14 Sep 2021;2,79002
13 Sep 2021;2,79422
10 Sep 2021;2,79063
9 Sep 2021;2,78248
8 Sep 2021;2,79673
7 Sep 2021;2,78857
6 Sep 2021;2,79650
3 Sep 2021;2,78711
2 Sep 2021;2,78338
1 Sep 2021;2,79613
31 Agt 2021;2,78793
30 Agt 2021;2,78647
27 Agt 2021;2,78772
26 Agt 2021;2,78515
25 Agt 2021;2,79004
24 Agt 2021;2,78437
23 Agt 2021;2,78974
20 Agt 2021;2,79295
19 Agt 2021;2,79006
18 Agt 2021;2,78577
16 Agt 2021;2,79769
13 Agt 2021;2,79085
12 Agt 2021;2,78488
10 Agt 2021;2,78930
9 Agt 2021;2,78395
6 Agt 2021;2,78988
5 Agt 2021;2,78341
4 Agt 2021;2,79282
3 Agt 2021;2,78540
2 Agt 2021;2,78745
30 Jul 2021;2,81566
29 Jul 2021;2,79596
28 Jul 2021;2,79429
27 Jul 2021;2,79000
26 Jul 2021;2,78976
23 Jul 2021;2,78302
22 Jul 2021;2,78137
21 Jul 2021;2,78238
19 Jul 2021;2,79220
16 Jul 2021;2,79837
15 Jul 2021;2,78127
14 Jul 2021;2,79632
13 Jul 2021;2,78986
12 Jul 2021;2,79693
9 Jul 2021;2,79186
8 Jul 2021;2,79932
7 Jul 2021;2,79081
6 Jul 2021;2,78812
5 Jul 2021;2,78996
2 Jul 2021;2,78646
1 Jul 2021;2,79288
30 Jun 2021;2,79985
29 Jun 2021;2,79290
28 Jun 2021;2,79139
25 Jun 2021;2,78784
24 Jun 2021;2,78560
23 Jun 2021;2,78827
22 Jun 2021;2,78446
21 Jun 2021;2,78514
18 Jun 2021;2,77864
17 Jun 2021;2,79001
16 Jun 2021;2,78581
15 Jun 2021;2,79482
14 Jun 2021;2,79498
11 Jun 2021;2,79646
10 Jun 2021;2,79938
9 Jun 2021;2,79125
8 Jun 2021;2,79837
7 Jun 2021;2,79525
4 Jun 2021;2,79158
3 Jun 2021;2,79500
2 Jun 2021;2,79242
31 Mei 2021;2,79388
28 Mei 2021;2,79405
27 Mei 2021;2,79381
25 Mei 2021;2,79608
24 Mei 2021;2,79357
21 Mei 2021;2,79480
20 Mei 2021;2,79267
19 Mei 2021;2,79326
18 Mei 2021;2,79584
17 Mei 2021;2,78824
11 Mei 2021;2,91105
10 Mei 2021;2,79269
7 Mei 2021;2,79585
6 Mei 2021;2,79378
5 Mei 2021;2,79529
4 Mei 2021;2,80055
3 Mei 2021;2,79757
30 Apr 2021;2,79332
29 Apr 2021;2,79356
28 Apr 2021;2,78716
27 Apr 2021;2,78869
26 Apr 2021;2,78578
23 Apr 2021;2,78878
22 Apr 2021;2,78705
21 Apr 2021;2,78932
20 Apr 2021;2,79054
19 Apr 2021;2,79053
16 Apr 2021;2,79828
15 Apr 2021;2,79132
14 Apr 2021;2,78685
13 Apr 2021;2,79119
12 Apr 2021;2,79251
9 Apr 2021;2,79633
8 Apr 2021;2,79592
7 Apr 2021;2,79382
6 Apr 2021;2,79245
5 Apr 2021;2,79426
1 Apr 2021;2,79188
31 Mar 2021;2,79384
30 Mar 2021;2,79135
29 Mar 2021;2,79071
26 Mar 2021;2,78844
25 Mar 2021;2,80059
24 Mar 2021;2,79747
23 Mar 2021;2,79210
22 Mar 2021;2,79265
19 Mar 2021;2,79393
18 Mar 2021;2,79901
17 Mar 2021;2,78684
16 Mar 2021;2,79024
15 Mar 2021;2,79288
12 Mar 2021;2,79700
10 Mar 2021;2,79345
9 Mar 2021;2,79425
8 Mar 2021;2,79421
5 Mar 2021;2,79801
4 Mar 2021;2,79676
3 Mar 2021;2,79568
2 Mar 2021;2,79332
1 Mar 2021;2,79328
26 Feb 2021;2,80138
25 Feb 2021;2,79818
24 Feb 2021;2,79607
23 Feb 2021;2,79486
22 Feb 2021;2,79665
19 Feb 2021;2,80046
18 Feb 2021;3,00269
17 Feb 2021;3,04382
16 Feb 2021;3,04176
15 Feb 2021;3,04052
11 Feb 2021;3,04161
10 Feb 2021;3,04074
9 Feb 2021;3,04072
8 Feb 2021;3,04016
5 Feb 2021;3,04177
4 Feb 2021;3,04243
3 Feb 2021;3,03905
2 Feb 2021;3,03886
1 Feb 2021;3,03815
29 Jan 2021;3,03962
28 Jan 2021;3,03764
27 Jan 2021;3,03856
26 Jan 2021;3,03713
25 Jan 2021;3,03681
22 Jan 2021;3,04362
21 Jan 2021;3,03802
20 Jan 2021;3,03470
19 Jan 2021;3,03450
18 Jan 2021;3,03783
15 Jan 2021;3,04078
14 Jan 2021;3,04429
13 Jan 2021;3,03493
12 Jan 2021;3,03712
11 Jan 2021;3,03772
8 Jan 2021;3,03843
7 Jan 2021;3,03653
6 Jan 2021;3,03600
5 Jan 2021;3,03526
4 Jan 2021;3,04067
30 Des 2020;3,04537
29 Des 2020;3,03876
28 Des 2020;3,03446
23 Des 2020;3,04557
22 Des 2020;3,03589
21 Des 2020;3,03851
18 Des 2020;3,03547
17 Des 2020;3,03630
16 Des 2020;3,03552
15 Des 2020;3,03486
14 Des 2020;3,04000
11 Des 2020;3,03941
10 Des 2020;3,03946
8 Des 2020;3,03889
7 Des 2020;3,03787
4 Des 2020;3,04660
3 Des 2020;3,03642
2 Des 2020;3,03455
1 Des 2020;3,03674
30 Nov 2020;3,03990
27 Nov 2020;3,04298
26 Nov 2020;3,03699
25 Nov 2020;3,03712
24 Nov 2020;3,03723
23 Nov 2020;3,03350
20 Nov 2020;3,03995
19 Nov 2020;3,25156
18 Nov 2020;3,28774
17 Nov 2020;3,28733
16 Nov 2020;3,28914
13 Nov 2020;3,28691
12 Nov 2020;3,28354
11 Nov 2020;3,28603
10 Nov 2020;3,28864
9 Nov 2020;3,28729
6 Nov 2020;3,29109
5 Nov 2020;3,29287
4 Nov 2020;3,28691
3 Nov 2020;3,28537
2 Nov 2020;3,28677
27 Okt 2020;3,31818
26 Okt 2020;3,28703
23 Okt 2020;3,28596
22 Okt 2020;3,28837
21 Okt 2020;3,28756
20 Okt 2020;3,28622
19 Okt 2020;3,28834
16 Okt 2020;3,28927
15 Okt 2020;3,28765
14 Okt 2020;3,29052
13 Okt 2020;3,28681
12 Okt 2020;3,28324
9 Okt 2020;3,28436
8 Okt 2020;3,28595
7 Okt 2020;3,28559
6 Okt 2020;3,28297
5 Okt 2020;3,28568
2 Okt 2020;3,29184
1 Okt 2020;3,28322
30 Sep 2020;3,29010
29 Sep 2020;3,29167
28 Sep 2020;3,29502
25 Sep 2020;3,28716
24 Sep 2020;3,29037
23 Sep 2020;3,29630
22 Sep 2020;3,28612
21 Sep 2020;3,29532
18 Sep 2020;3,29076
17 Sep 2020;3,29087
16 Sep 2020;3,29082
15 Sep 2020;3,29114
14 Sep 2020;3,29304
11 Sep 2020;3,30137
10 Sep 2020;3,28756
9 Sep 2020;3,28527
8 Sep 2020;3,29231
7 Sep 2020;3,28665
4 Sep 2020;3,29728
3 Sep 2020;3,28312
2 Sep 2020;3,29954
1 Sep 2020;3,29765
31 Agt 2020;3,30797
28 Agt 2020;3,29390
27 Agt 2020;3,28521
26 Agt 2020;3,32578
25 Agt 2020;3,29287
24 Agt 2020;3,32176
19 Agt 2020;3,32000
18 Agt 2020;3,31037
14 Agt 2020;3,29016
13 Agt 2020;3,29188
12 Agt 2020;3,31307
11 Agt 2020;3,30256
10 Agt 2020;3,32615
7 Agt 2020;3,31929
6 Agt 2020;3,31266
5 Agt 2020;3,32291
4 Agt 2020;3,32389
3 Agt 2020;3,35998
30 Jul 2020;3,37339
29 Jul 2020;3,37966
28 Jul 2020;3,34837
27 Jul 2020;3,35213
24 Jul 2020;3,36451
23 Jul 2020;3,36741
22 Jul 2020;3,38330
21 Jul 2020;3,36597
20 Jul 2020;3,37519
17 Jul 2020;3,39745
16 Jul 2020;3,57320
15 Jul 2020;3,75618
14 Jul 2020;3,74884
13 Jul 2020;3,76862
10 Jul 2020;3,87465
9 Jul 2020;3,88019
8 Jul 2020;3,86220
7 Jul 2020;3,92434
6 Jul 2020;3,95539
3 Jul 2020;3,99534
2 Jul 2020;4,02959
1 Jul 2020;4,04699
30 Jun 2020;4,07890
29 Jun 2020;4,06786
26 Jun 2020;4,03050
25 Jun 2020;4,05508
24 Jun 2020;4,06078
23 Jun 2020;4,04925
22 Jun 2020;4,05793
19 Jun 2020;4,06051
18 Jun 2020;4,25614
17 Jun 2020;4,27178
16 Jun 2020;4,29686
15 Jun 2020;4,33247
12 Jun 2020;4,32172
11 Jun 2020;4,31547
10 Jun 2020;4,29856
9 Jun 2020;4,31114
8 Jun 2020;4,32528
5 Jun 2020;4,33530
4 Jun 2020;4,34656
3 Jun 2020;4,31964
2 Jun 2020;4,33511
29 Mei 2020;4,32059
28 Mei 2020;4,31514
27 Mei 2020;4,30341
26 Mei 2020;4,30202
20 Mei 2020;4,51572
19 Mei 2020;4,30453
18 Mei 2020;4,33754
15 Mei 2020;4,31732
14 Mei 2020;4,31671
13 Mei 2020;4,32473
12 Mei 2020;4,31162
11 Mei 2020;4,32816
8 Mei 2020;4,31494
6 Mei 2020;4,33416
5 Mei 2020;4,32618
4 Mei 2020;4,31338
30 Apr 2020;4,32338
29 Apr 2020;4,31352
28 Apr 2020;4,31216
27 Apr 2020;4,31056
24 Apr 2020;4,30170
23 Apr 2020;4,30952
22 Apr 2020;4,30165
21 Apr 2020;4,30951
20 Apr 2020;4,30705
17 Apr 2020;4,30493
16 Apr 2020;4,32005
15 Apr 2020;4,30093
14 Apr 2020;4,31213
13 Apr 2020;4,31048
9 Apr 2020;4,31834
8 Apr 2020;4,32410
7 Apr 2020;4,30529
6 Apr 2020;4,31302
3 Apr 2020;4,31521
2 Apr 2020;4,30683
1 Apr 2020;4,31962
31 Mar 2020;4,34398
30 Mar 2020;4,31834
27 Mar 2020;4,31347
26 Mar 2020;4,31771
24 Mar 2020;4,33330
23 Mar 2020;4,32786
20 Mar 2020;4,29587
19 Mar 2020;4,44367
18 Mar 2020;4,54888
17 Mar 2020;4,54885
16 Mar 2020;4,56865
13 Mar 2020;4,59015
12 Mar 2020;4,58843
11 Mar 2020;4,59536
10 Mar 2020;4,58089
9 Mar 2020;4,60614
6 Mar 2020;4,59208
5 Mar 2020;4,61299
4 Mar 2020;4,58280
3 Mar 2020;4,59563
2 Mar 2020;4,58465
28 Feb 2020;4,58365
27 Feb 2020;4,59636
26 Feb 2020;4,58816
25 Feb 2020;4,57554
24 Feb 2020;4,56880
21 Feb 2020;4,60413
20 Feb 2020;4,70561
19 Feb 2020;4,83694
18 Feb 2020;4,82365
17 Feb 2020;4,82138
14 Feb 2020;4,84170
13 Feb 2020;4,83908
12 Feb 2020;4,83677
11 Feb 2020;4,83292
10 Feb 2020;4,82803
7 Feb 2020;4,80408
6 Feb 2020;4,80823
5 Feb 2020;4,81241
4 Feb 2020;4,80849
3 Feb 2020;4,80753
31 Jan 2020;4,80881
30 Jan 2020;4,84007
29 Jan 2020;4,83420
28 Jan 2020;4,80349
27 Jan 2020;4,87129
24 Jan 2020;4,79462
23 Jan 2020;4,80839
22 Jan 2020;4,82131
21 Jan 2020;4,82311
20 Jan 2020;4,84311
17 Jan 2020;4,79941
16 Jan 2020;4,78679
15 Jan 2020;4,83171
14 Jan 2020;4,80324
13 Jan 2020;4,80890
10 Jan 2020;4,79881
9 Jan 2020;4,79999
8 Jan 2020;4,79525
7 Jan 2020;4,78843
6 Jan 2020;4,80987
3 Jan 2020;4,80678
2 Jan 2020;4,81729
31 Des 2019;4,88427
30 Des 2019;4,84254
27 Des 2019;4,80867
26 Des 2019;4,80354
23 Des 2019;4,82910
20 Des 2019;4,83481
19 Des 2019;4,83377
18 Des 2019;4,82903
17 Des 2019;4,84545
16 Des 2019;4,81622
13 Des 2019;4,82313
12 Des 2019;4,81055
11 Des 2019;4,82036
10 Des 2019;4,81770
9 Des 2019;4,83213
6 Des 2019;4,83761
5 Des 2019;4,80813
4 Des 2019;4,80198
3 Des 2019;4,82474
2 Des 2019;4,83004
29 Nov 2019;4,84806
28 Nov 2019;4,82503
27 Nov 2019;4,81627
26 Nov 2019;4,80421
25 Nov 2019;4,84690
22 Nov 2019;4,79631
21 Nov 2019;4,82448
20 Nov 2019;4,83013
19 Nov 2019;4,83871
18 Nov 2019;4,84050
15 Nov 2019;4,80181
14 Nov 2019;4,84209
13 Nov 2019;4,80676
12 Nov 2019;4,84519
11 Nov 2019;4,84646
8 Nov 2019;4,85488
7 Nov 2019;4,89709
6 Nov 2019;4,83757
5 Nov 2019;4,83792
4 Nov 2019;4,83732
1 Nov 2019;4,85095
31 Okt 2019;4,85785
30 Okt 2019;4,85772
29 Okt 2019;4,86195
28 Okt 2019;4,87698
25 Okt 2019;4,84571
24 Okt 2019;4,99595
23 Okt 2019;5,08633
22 Okt 2019;5,10482
21 Okt 2019;5,10136
18 Okt 2019;5,09595
17 Okt 2019;5,06469
16 Okt 2019;5,09161
15 Okt 2019;5,09125
14 Okt 2019;5,10152
11 Okt 2019;5,10740
10 Okt 2019;5,14031
9 Okt 2019;5,07560
8 Okt 2019;5,09013
7 Okt 2019;5,10491
4 Okt 2019;5,08302
3 Okt 2019;5,10143
2 Okt 2019;5,07608
1 Okt 2019;5,09320
30 Sep 2019;5,13491
27 Sep 2019;5,09365
26 Sep 2019;5,07768
25 Sep 2019;5,11111
24 Sep 2019;5,09504
23 Sep 2019;5,15658
20 Sep 2019;5,07867
19 Sep 2019;5,16105
18 Sep 2019;5,31199
17 Sep 2019;5,31286
16 Sep 2019;5,33471
13 Sep 2019;5,31546
12 Sep 2019;5,36040
11 Sep 2019;5,34511
10 Sep 2019;5,34693
9 Sep 2019;5,33750
6 Sep 2019;5,30383
5 Sep 2019;5,30178
4 Sep 2019;5,29894
3 Sep 2019;5,29639
2 Sep 2019;5,28530
30 Agt 2019;5,31773
29 Agt 2019;5,34303
28 Agt 2019;5,31140
27 Agt 2019;5,30237
26 Agt 2019;5,31607
23 Agt 2019;5,28145
22 Agt 2019;5,44513
21 Agt 2019;5,57706
20 Agt 2019;5,64595
19 Agt 2019;5,63987
16 Agt 2019;5,64954
15 Agt 2019;5,61417
14 Agt 2019;5,62901
13 Agt 2019;5,76049
12 Agt 2019;5,76120
9 Agt 2019;5,59327
8 Agt 2019;5,59175
7 Agt 2019;5,57822
6 Agt 2019;5,62016
5 Agt 2019;5,68565
2 Agt 2019;5,61672
1 Agt 2019;5,60796
31 Jul 2019;5,62575
30 Jul 2019;5,59427
29 Jul 2019;5,64085
26 Jul 2019;5,61022
25 Jul 2019;5,67854
24 Jul 2019;5,63143
23 Jul 2019;5,60362
22 Jul 2019;5,63804
19 Jul 2019;5,65207
18 Jul 2019;5,81476
17 Jul 2019;5,85563
16 Jul 2019;5,79866
15 Jul 2019;5,82647
12 Jul 2019;5,79576
11 Jul 2019;5,82209
10 Jul 2019;5,88483
9 Jul 2019;5,88413
8 Jul 2019;5,84192
5 Jul 2019;5,85613
4 Jul 2019;5,90820
3 Jul 2019;5,79759
2 Jul 2019;5,79491
1 Jul 2019;5,79225
28 Jun 2019;5,83999
27 Jun 2019;5,82840
26 Jun 2019;5,87699
25 Jun 2019;5,84518
24 Jun 2019;5,89849
21 Jun 2019;5,79485
20 Jun 2019;5,86080
19 Jun 2019;5,81062
18 Jun 2019;5,82467
17 Jun 2019;5,86882
14 Jun 2019;5,81883
13 Jun 2019;5,83156
12 Jun 2019;5,85056
11 Jun 2019;5,87227
10 Jun 2019;5,87773
31 Mei 2019;6,12768
29 Mei 2019;5,94418
28 Mei 2019;5,86929
27 Mei 2019;5,76158
24 Mei 2019;5,87773
23 Mei 2019;5,91017
22 Mei 2019;6,01138
21 Mei 2019;5,81030
20 Mei 2019;5,87786
17 Mei 2019;5,84216
16 Mei 2019;5,80196
15 Mei 2019;5,84251
14 Mei 2019;5,89801
13 Mei 2019;5,88713
10 Mei 2019;5,87739
9 Mei 2019;5,89010
8 Mei 2019;5,78031
7 Mei 2019;5,82443
6 Mei 2019;5,81347
3 Mei 2019;5,93385
2 Mei 2019;5,82171
30 Apr 2019;5,88409
29 Apr 2019;5,89530
26 Apr 2019;5,94135
25 Apr 2019;5,92325
24 Apr 2019;5,85468
23 Apr 2019;5,89283
22 Apr 2019;5,90681
18 Apr 2019;5,97680
16 Apr 2019;5,81986
15 Apr 2019;5,88126
12 Apr 2019;6,03298
11 Apr 2019;6,16424
10 Apr 2019;6,11042
9 Apr 2019;6,06141
8 Apr 2019;5,97323
5 Apr 2019;5,89279
4 Apr 2019;5,88042
2 Apr 2019;5,89424
1 Apr 2019;5,81852
29 Mar 2019;5,94054
28 Mar 2019;6,16128
27 Mar 2019;5,92561
26 Mar 2019;5,97842
25 Mar 2019;5,96655
22 Mar 2019;5,85065
21 Mar 2019;5,81278
20 Mar 2019;5,83876
19 Mar 2019;5,83205
18 Mar 2019;5,84717
15 Mar 2019;5,77692
14 Mar 2019;5,82538
13 Mar 2019;5,84992
12 Mar 2019;5,88034
11 Mar 2019;5,88770
8 Mar 2019;5,90691
6 Mar 2019;5,83255
5 Mar 2019;5,88322
4 Mar 2019;5,84101
1 Mar 2019;5,81758
28 Feb 2019;5,72793
27 Feb 2019;5,79390
26 Feb 2019;5,77893
25 Feb 2019;5,88964
22 Feb 2019;5,77579
21 Feb 2019;5,74993
20 Feb 2019;5,82375
19 Feb 2019;5,97274
18 Feb 2019;5,92156
15 Feb 2019;5,81242
14 Feb 2019;5,87834
13 Feb 2019;5,90024
12 Feb 2019;6,00224
11 Feb 2019;6,06987
8 Feb 2019;5,82637
7 Feb 2019;5,84296
6 Feb 2019;5,80733
4 Feb 2019;5,92226
1 Feb 2019;5,83099
31 Jan 2019;5,83205
30 Jan 2019;5,84940
29 Jan 2019;5,93817
28 Jan 2019;5,97002
25 Jan 2019;5,85655
24 Jan 2019;5,86054
23 Jan 2019;5,92079
22 Jan 2019;5,94429
21 Jan 2019;5,90763
18 Jan 2019;5,91201
17 Jan 2019;5,89561
16 Jan 2019;5,89577
15 Jan 2019;5,81360
14 Jan 2019;5,87189
11 Jan 2019;5,83910
10 Jan 2019;5,84592
9 Jan 2019;5,80594
8 Jan 2019;5,80673
7 Jan 2019;5,84838
4 Jan 2019;5,77554
3 Jan 2019;5,80071
2 Jan 2019;5,77476
31 Des 2018;5,82907
28 Des 2018;5,74448
27 Des 2018;5,72504
26 Des 2018;5,81991
21 Des 2018;5,78903
20 Des 2018;5,75741
19 Des 2018;5,80548
18 Des 2018;5,81094
17 Des 2018;5,81611
14 Des 2018;5,79024
13 Des 2018;5,80627
12 Des 2018;5,77862
11 Des 2018;5,85529
10 Des 2018;5,79420
7 Des 2018;5,86825
6 Des 2018;5,82508
5 Des 2018;5,82333
4 Des 2018;5,82875
3 Des 2018;5,80416
30 Nov 2018;5,87168
29 Nov 2018;5,80162
28 Nov 2018;5,83436
27 Nov 2018;5,84444
26 Nov 2018;5,80648
23 Nov 2018;5,87280
22 Nov 2018;5,83072
21 Nov 2018;5,88376
19 Nov 2018;5,87842
16 Nov 2018;5,86376
15 Nov 2018;5,66912
14 Nov 2018;5,70277
13 Nov 2018;5,71645
12 Nov 2018;5,62028
9 Nov 2018;5,66802
8 Nov 2018;5,60557
7 Nov 2018;5,63490
6 Nov 2018;5,61048
5 Nov 2018;5,65505
2 Nov 2018;5,60655
1 Nov 2018;5,57892
31 Okt 2018;5,58830
30 Okt 2018;5,55855
29 Okt 2018;5,60749
26 Okt 2018;5,59867
25 Okt 2018;5,60725
24 Okt 2018;5,58461
23 Okt 2018;5,55069
22 Okt 2018;5,62008
19 Okt 2018;5,59620
18 Okt 2018;5,54298
17 Okt 2018;5,56725
16 Okt 2018;5,60893
15 Okt 2018;5,74857
12 Okt 2018;5,81482
11 Okt 2018;5,76955
10 Okt 2018;5,68284
9 Okt 2018;5,61458
8 Okt 2018;5,59833
5 Okt 2018;5,62351
4 Okt 2018;5,54617
3 Okt 2018;5,53256
2 Okt 2018;5,56940
1 Okt 2018;5,54809
28 Sep 2018;5,63341
27 Sep 2018;5,43639
26 Sep 2018;5,28956
25 Sep 2018;5,35500
24 Sep 2018;5,41505
21 Sep 2018;5,39398
20 Sep 2018;5,42199
19 Sep 2018;5,42067
18 Sep 2018;5,38804
17 Sep 2018;5,39167
14 Sep 2018;5,44484
13 Sep 2018;5,41486
12 Sep 2018;5,38990
10 Sep 2018;5,34811
7 Sep 2018;5,29037
6 Sep 2018;5,33046
5 Sep 2018;5,34293
4 Sep 2018;5,36607
3 Sep 2018;5,37032
31 Agt 2018;5,36286
30 Agt 2018;5,37855
29 Agt 2018;5,33917
28 Agt 2018;5,32827
27 Agt 2018;5,34557
24 Agt 2018;5,29099
23 Agt 2018;5,39689
21 Agt 2018;5,41474
20 Agt 2018;5,34717
16 Agt 2018;5,27480
15 Agt 2018;5,13021
14 Agt 2018;5,13061
13 Agt 2018;5,07314
10 Agt 2018;5,00909
9 Agt 2018;5,02712
8 Agt 2018;5,02948
7 Agt 2018;5,03797
6 Agt 2018;5,02704
3 Agt 2018;4,97313
2 Agt 2018;5,00285
1 Agt 2018;4,98096
