Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2020-12-23,31.7939453125,-7.659912109375,-0.720001220703125,0.6100006103515625,24.229999542236328,-0.0199999999999999,0.0,-99.23999999999998,-0.0026199999999998,0.0,0.0,0.0,-0.0024235517999028,-0.0233558858208917,0.0099919434842954,-0.0014827036771584,0.0155406622023947,0.012957261873989679
2020-12-28,223.46875,2.75,1.0999984741210938,-0.2399978637695312,23.309999465942383,0.0299999999999999,0.0,143.51999999999998,0.0096799999999999,0.0,0.0,0.0,0.0140216096177442,-0.0024235517999028,-0.0233558858208917,0.0099919434842954,0.012130798976464081,0.012951139726289319
2020-12-29,-413.056640625,45.35009765625,-0.5,-0.07000732421875,21.700000762939453,-0.02,0.0,-73.6,-0.0111099999999999,0.0,0.0,0.0,-0.0094611847838172,0.0140216096177442,-0.0024235517999028,-0.0233558858208917,0.014559388910699918,0.013097020051802305
2020-12-30,214.9765625,-8.320068359375,0.3800010681152344,-0.3299942016601562,23.07999992370605,0.0,0.0,68.89000000000001,0.0042999999999997,0.0,0.0,0.0,-0.0095047593240631,-0.0094611847838172,0.0140216096177442,-0.0024235517999028,0.01510066287584502,0.013154658752462538
2021-01-04,-56.2109375,5.0,0.4000015258789062,-0.3800048828125,22.770000457763672,-0.0099999999999998,0.0,82.09999999999997,0.0066100000000002,0.0,0.0,0.0,0.0208258117586118,-0.0095047593240631,-0.0094611847838172,0.0140216096177442,0.013592654034944564,0.01340870005687705
2021-01-05,-47.408203125,-31.39013671875,-0.7800025939941406,0.25,26.96999931335449,0.0,0.0,-135.15999999999997,-0.0047000000000001,0.0,0.0,0.0,0.0053004839417127,0.0208258117586118,-0.0095047593240631,-0.0094611847838172,0.013962672476488245,0.011813219182936454
2021-01-06,-91.1005859375,26.210205078125,2.310001373291016,-0.4399948120117187,25.34000015258789,0.0299999999999999,0.0,-24.69,-0.0054099999999999,0.0,0.0899999999999998,0.0,-0.0117448696292378,0.0053004839417127,0.0208258117586118,-0.0095047593240631,0.013679679024686756,0.011235410155265276
2021-01-07,-1.400390625,21.27978515625,0.7000007629394531,0.089996337890625,25.06999969482422,0.08,0.0,-68.80000000000001,0.0007399999999999,0.0,0.0,0.0,0.0143956028419016,-0.0117448696292378,0.0053004839417127,0.0208258117586118,0.01392302440406935,0.011354269614533077
2021-01-08,21.5,55.650146484375,0.2000007629394531,0.3000030517578125,22.3700008392334,0.04,0.0,-15.519999999999996,0.0005299999999999,0.0,0.0,0.0,0.0167916637630744,0.0143956028419016,-0.0117448696292378,0.0053004839417127,0.014344348050693775,0.011679002493212994
2021-01-11,-58.5224609375,20.889892578125,1.4099998474121094,0.2699966430664062,21.559999465942383,0.0499999999999998,0.0,-19.49000000000001,0.0019,0.0,0.0,0.0,0.0197940656883397,0.0167916637630744,0.0143956028419016,-0.0117448696292378,0.012977323787111339,0.012022889281068849
2021-01-12,-31.5849609375,-25.06982421875,0.0099983215332031,0.44000244140625,24.07999992370605,0.02,0.0,203.9,-0.0007099999999997,0.0,0.0,0.0,0.0019926958933701,0.0197940656883397,0.0167916637630744,0.0143956028419016,0.01275076036574837,0.011972778681639424
2021-01-13,227.3427734375,1.579833984375,0.9599990844726562,-0.4899978637695312,23.32999992370605,0.0,0.0,-79.54999999999998,-0.0006000000000003,0.0,0.0,0.0,0.0061626757253415,0.0019926958933701,0.0197940656883397,0.0167916637630744,0.013066584156240192,0.011974825475462325
2021-01-14,-57.6572265625,8.650146484375,-0.2999992370605469,0.2699966430664062,22.209999084472656,-0.0499999999999998,0.0,-5.5800000000000125,-0.0021899999999996,0.0,0.0,0.0,-0.0010712677971851,0.0061626757253415,0.0019926958933701,0.0197940656883397,0.007475256662677719,0.011915927603463584
2021-01-15,134.921875,-14.300048828125,0.6599998474121094,-0.0800018310547017,23.25,0.0499999999999998,0.0,-65.63,0.00936,0.0,0.0,0.0,-0.0085774627792458,-0.0010712677971851,0.0061626757253415,0.0019926958933701,0.009157662972909925,0.011949865483644823
2021-01-18,-102.8525390625,-27.2900390625,-1.2099990844726562,0.540000915527358,24.34000015258789,-0.0399999999999998,0.0,-8.009999999999991,-0.0035100000000003,0.0,0.0,0.0,0.0025733083796077,-0.0085774627792458,-0.0010712677971851,0.0061626757253415,0.01050585258972438,0.012089623743957839
2021-01-19,-182.3681640625,0.0,0.0,0.0,24.34000015258789,0.0,0.0,9.669999999999987,-0.0029499999999997,0.0,0.0,0.0,-0.0106954583808187,0.0025733083796077,-0.0085774627792458,-0.0010712677971851,0.005546587899501669,0.012065016517175668
2021-01-20,220.0205078125,30.659912109375,0.6199989318847656,-0.279998779296875,23.239999771118164,-0.01,0.0,10.580000000000013,-0.00333,0.0,0.0,0.0,0.0169240431639865,-0.0106954583808187,0.0025733083796077,-0.0085774627792458,0.007189640403596994,0.011910793916707433
2021-01-21,21.2001953125,52.940185546875,0.2600021362304687,-0.029998779296875,21.57999992370605,0.0,0.0,139.14999999999998,0.0001999999999999,0.0,0.0,0.0,-0.0024705953287481,0.0169240431639865,-0.0106954583808187,0.0025733083796077,0.010977420447337152,0.012370235740914354
2021-01-22,-84.7998046875,1.219970703125,-0.1100006103515625,-0.3400039672851704,21.31999969482422,0.02,-0.0099999999999999,-28.379999999999995,0.0033199999999999,0.0,0.0,0.0,-0.016786020567228,-0.0024705953287481,0.0169240431639865,-0.0106954583808187,0.011023901766439333,0.012389029801956974
2021-01-25,-76.4384765625,-11.60009765625,-0.8600006103515625,0.1100006103515625,21.90999984741211,-0.02,0.0,-88.94999999999999,0.0056000000000002,0.0,0.0,0.0,-0.0077282479055033,-0.016786020567228,-0.0024705953287481,0.0169240431639865,0.012975477498777034,0.012967204121280896
2021-01-26,52.1337890625,13.89013671875,0.5,0.1500015258789204,23.190000534057617,-0.05,0.0,49.85,-0.0068100000000002,0.0,0.0,0.0,-0.0190994331041921,-0.0077282479055033,-0.016786020567228,-0.0024705953287481,0.012867124646806812,0.011835219535371543
2021-01-27,135.6044921875,-5.739990234375,-0.1599998474121093,-0.2200012207031108,23.020000457763672,0.0,0.0,13.080000000000013,0.0003199999999998,0.0,0.0,0.0,-0.0050619868099756,-0.0190994331041921,-0.0077282479055033,-0.016786020567228,0.014393988725444095,0.012711962962585725
2021-01-28,-6.5,-98.85009765625,0.2399978637695241,0.4800033569335795,37.209999084472656,-0.01,0.0,-3.8000000000000114,0.00143,0.0,0.0,0.0,-0.0214724996123157,-0.0050619868099756,-0.0190994331041921,-0.0077282479055033,0.007328433175521434,0.012402030855740404
2021-01-29,53.0,36.60986328125,-0.509998321533196,-0.19000244140625,30.209999084472656,0.03,-0.0099999999999999,-101.13,-0.0009199999999998,0.0,0.0,0.0,-0.019767192057715,-0.0214724996123157,-0.0050619868099756,-0.0190994331041921,0.007225353645747351,0.01315857020850888
2021-02-01,-340.1357421875,-73.139892578125,-0.1399993896484375,0.120002746582017,33.09000015258789,0.04,0.0,98.96,0.00198,0.0,0.0,0.0,0.0344031653654532,-0.019767192057715,-0.0214724996123157,-0.0050619868099756,0.007621800125749111,0.013717539054273932
2021-02-02,-26.7275390625,59.6201171875,1.3499984741210938,0.4399948120117329,30.239999771118164,-0.02,0.0099999999999999,-104.92000000000002,-0.0014700000000003,0.0,0.0,0.0,-0.0039143550265196,0.0344031653654532,-0.019767192057715,-0.0214724996123157,0.023630623299122053,0.015118235979662822
2021-02-03,290.36328125,52.449951171875,1.2099990844726562,0.1800003051757954,25.559999465942383,0.03,0.0,138.71,0.0007100000000002,0.0,0.0,0.0,0.0055940510531953,-0.0039143550265196,0.0344031653654532,-0.019767192057715,0.02250735676717073,0.015078716362998606
2021-02-04,-122.96484375,3.85986328125,0.930000305175774,-0.0799942016601562,22.90999984741211,0.0299999999999998,0.0,-137.1,0.0001899999999999,0.0,0.0,0.0,0.0048372351361934,0.0055940510531953,-0.0039143550265196,0.0344031653654532,0.02278532922390297,0.014911889630424635
2021-02-05,-11.5830078125,41.570068359375,0.5400009155273509,0.4099960327148295,21.770000457763672,0.0,0.0,-16.289999999999992,0.0033799999999999,0.0,0.0,0.0,0.0072621877110897,0.0048372351361934,0.0055940510531953,-0.0039143550265196,0.01971576159905446,0.014579042183304133
2021-02-08,26.521484375,15.090087890625,0.6199989318847585,-0.4899978637695312,20.8700008392334,0.04,0.0,-18.16000000000001,-0.0006599999999998,0.0,-0.1299999999999999,0.0,0.0092451233954807,0.0072621877110897,0.0048372351361934,0.0055940510531953,0.014508834212562901,0.014137379435612652
2021-02-09,-9.3701171875,28.760009765625,1.1200027465820384,-0.1100006103515625,21.239999771118164,0.0,-0.0099999999999999,121.41,-0.0016099999999998,0.0,0.0,0.0,-0.0043895397300819,0.0092451233954807,0.0072621877110897,0.0048372351361934,0.0050547739008440775,0.01350927141144671
2021-02-10,-10.6435546875,-4.360107421875,0.3899993896484375,-0.4899978637695454,21.6299991607666,-0.01,0.0099999999999999,-148.16000000000005,0.0005599999999996,0.0,0.0,1.3200000000000005,0.0032553426414301,-0.0043895397300819,0.0092451233954807,0.0072621877110897,0.005255473040494694,0.013500724229943774
2021-02-11,-1.271484375,-1.35009765625,0.3199996948242187,-0.0699996948241903,21.989999771118164,-0.03,0.0,28.56,2.0000000000131024e-05,0.0,0.0,0.0,0.0033310220158122,0.0032553426414301,-0.0043895397300819,0.0092451233954807,0.005238897614967519,0.013427041215111143
2021-02-15,37.8115234375,6.5,-0.4399986267089844,0.0499954223632812,21.25,0.01,0.0,8.920000000000002,0.0008699999999999,0.0,0.0,0.0,0.0076529333619509,0.0033310220158122,0.0032553426414301,-0.0043895397300819,0.005225030105655199,0.01347642043820814
2021-02-16,-61.0,18.4501953125,1.229999542236328,0.060005187988267,19.96999931335449,0.04,0.0,30.859999999999985,-0.00109,0.0,0.0,0.0,0.0035138568202823,0.0076529333619509,0.0033310220158122,0.0032553426414301,0.005293340550997064,0.013524435641723107
2021-02-17,-59.0,-2.239990234375,0.5799980163574219,0.0299987792968892,21.459999084472656,0.1,0.0,-2.5,0.0012400000000001,0.0,0.0,0.0,-0.0103303359805878,0.0035138568202823,0.0076529333619509,0.0033310220158122,0.004363437849402986,0.01353846686444384
2021-02-18,132.2001953125,-1.260009765625,1.0900001525878906,0.4399948120117187,21.5,-0.01,0.0,-65.41,0.0020600000000001,0.0,0.0,0.0,-0.0044125984303757,-0.0103303359805878,0.0035138568202823,0.0076529333619509,0.0068611904158152525,0.013524615029140093
2021-02-19,-31.7255859375,-17.360107421875,-0.6199989318847656,-0.3600006103515767,22.489999771118164,0.0,-0.0099999999999999,63.140000000000015,-0.0411300000000003,-0.25,0.0,0.0,0.0050874325220482,-0.0044125984303757,-0.0103303359805878,0.0035138568202823,0.007214311052787021,0.01288341769061614
2021-02-22,-9.2763671875,-7.260009765625,-1.279998779296875,-0.2299957275390625,22.049999237060547,0.05,0.0,-41.510000000000005,-0.2022299999999997,0.0,0.0,0.0,0.0037446068754244,0.0050874325220482,-0.0044125984303757,-0.0103303359805878,0.00745866302330346,0.0129737646036005
2021-02-23,-99.78125,-30.2099609375,2.25,-0.3499984741210937,23.450000762939453,0.03,0.0,25.790000000000006,-0.00381,0.0,0.0,0.0,0.0027929377688186,0.0037446068754244,0.0050874325220482,-0.0044125984303757,0.006657494799677946,0.012499086091903831
2021-02-24,209.279296875,4.8701171875,0.1799964904785156,0.1599960327148579,23.11000061035156,0.0,0.0,12.949999999999989,-0.0017900000000001,0.0,0.0,0.0,-0.0034738410132446,0.0027929377688186,0.0037446068754244,0.0050874325220482,0.006556429794522776,0.012395956466602426
2021-02-25,-26.0791015625,44.059814453125,1.5500030517578125,0.0100021362304545,21.34000015258789,0.0099999999999997,0.0,41.69,0.0012099999999999,0.0,0.0,0.0,0.0061546672984909,-0.0034738410132446,0.0027929377688186,0.0037446068754244,0.004371722061460778,0.011587325665019412
2021-02-26,16.1826171875,-96.08984375,0.3099975585937571,-0.0500030517578267,28.88999938964844,0.1600000000000001,0.0,-62.2,0.00211,0.0,0.0,0.0,-0.0076368434878794,0.0061546672984909,-0.0034738410132446,0.0027929377688186,0.0037656622976567147,0.011555237362576187
2021-03-01,-129.6142578125,-18.190185546875,-2.029998779296882,0.8000030517578267,27.950000762939453,-0.1,0.0,98.51,0.0032,0.0,0.0,0.0,0.015376282107347,-0.0076368434878794,0.0061546672984909,-0.0034738410132446,0.005691906877774719,0.010473895277330312
2021-03-02,142.3994140625,90.670166015625,-0.8600006103515625,0.1100006103515625,23.350000381469727,0.01,0.0,34.54000000000002,-0.0080999999999997,0.0,0.0,0.0,0.0032591545064527,0.015376282107347,-0.0076368434878794,0.0061546672984909,0.008910410866587806,0.009507175760262667
2021-03-03,135.03515625,-31.530029296875,-0.8899993896484375,-0.25,24.100000381469727,-0.03,0.0,-135.79000000000002,3.999999999981796e-05,0.0,0.0,0.0,0.0027562533623384,0.0032591545064527,0.015376282107347,-0.0076368434878794,0.008914815139069216,0.006236995781209681
2021-03-04,-6.4384765625,-50.570068359375,1.529998779296882,0.1599960327148579,26.670000076293945,0.05,0.0,-18.56,0.0023599999999999,0.0,0.0,0.0,-0.0135715728360813,0.0027562533623384,0.0032591545064527,0.015376282107347,0.008239730461422541,0.006060371992884263
2021-03-05,109.818359375,-51.25,2.5500030517578054,0.6800003051757528,28.56999969482422,0.07,0.0,-26.959999999999997,0.0010799999999999,0.0,0.0,0.0,-0.005107733720028,-0.0135715728360813,0.0027562533623384,0.0032591545064527,0.011148445205455361,0.0070155021106730366
2021-03-08,-80.1201171875,73.469970703125,2.259994506835937,0.3500061035156392,24.65999984741211,0.02,0.0,154.55,0.0012500000000001,0.0,-0.1700000000000001,0.0,-0.0016445200529002,-0.005107733720028,-0.0135715728360813,0.0027562533623384,0.010763993222491533,0.007134563038349836
2021-03-09,18.5126953125,-20.58984375,-1.0399932861328125,0.3299942016601704,25.46999931335449,0.03,0.0,97.45000000000002,-0.0038,0.0,0.0,0.0,-0.0078434580417939,-0.0016445200529002,-0.005107733720028,-0.0135715728360813,0.006896626540008686,0.0070148945203861515
2021-03-10,57.0830078125,54.08984375,-1.0400009155273438,-0.3499984741211079,24.030000686645508,-0.04,0.0,-160.70000000000002,3.999999999981796e-05,0.0,0.0,0.0,0.0104350312688014,-0.0078434580417939,-0.0016445200529002,-0.005107733720028,0.006183721444774907,0.006970144531944678
2021-03-12,48.5244140625,23.3701171875,0.4300003051757812,-0.1699981689453125,22.559999465942383,-0.02,0.0,27.55000000000001,-0.0007999999999999,0.0,0.0,0.0,0.014819349658648,0.0104350312688014,-0.0078434580417939,-0.0016445200529002,0.008951314552032325,0.007268937761670216
2021-03-15,-109.099609375,44.530029296875,1.1699981689453125,-0.1100006103515625,20.690000534057617,0.1099999999999998,0.0,-88.62000000000002,0.0035500000000001,0.0,0.0,0.0,-0.0053538912166124,0.014819349658648,0.0104350312688014,-0.0078434580417939,0.009951065024002413,0.007916725921850026
2021-03-16,101.30859375,25.599853515625,-0.220001220703125,0.150001525878892,20.030000686645508,-0.0199999999999997,0.0,100.14,-0.0041200000000003,0.0,0.0,0.0,-0.0023048322226238,-0.0053538912166124,0.014819349658648,0.0104350312688014,0.009996341251577551,0.008033617549109811
2021-03-17,78.791015625,-6.22998046875,-0.589996337890625,0.0400009155273721,19.790000915527344,0.0,0.0,-119.39,-0.0026399999999999,0.0,0.0,0.0,-0.005159521907942,-0.0023048322226238,-0.0053538912166124,0.014819349658648,0.010062034583829607,0.007894626525481074
2021-03-18,-36.5,11.41015625,-0.2000045776367187,-0.4700012207031392,19.229999542236328,0.0099999999999997,0.0,100.43,-0.0033999999999996,0.0,0.0,0.0,0.011184394566729,-0.005159521907942,-0.0023048322226238,-0.0053538912166124,0.009462671098905622,0.007947588249667323
2021-03-19,-24.5,-58.66015625,-4.599998474121094,0.4499969482421875,21.57999992370605,0.08,0.0,-7.869999999999976,0.0121699999999997,0.0,0.0,0.0,0.0013115653221503,0.011184394566729,-0.005159521907942,-0.0023048322226238,0.009624570107911967,0.007948989067797674
2021-03-22,28.0,-2.35986328125,1.4199981689453125,0.0699996948242329,20.950000762939453,0.03,0.0,31.639999999999983,-0.0050799999999999,0.0,0.0,0.0,-0.0086953272277881,0.0013115653221503,0.011184394566729,-0.005159521907942,0.006844471873116233,0.007847960169965789
2021-03-23,-58.7998046875,27.489990234375,0.1300010681152343,-0.1199951171875284,18.8799991607666,-0.05,0.0,63.70000000000002,-0.0012799999999999,0.0,0.0,0.0,-0.0077138428889022,-0.0086953272277881,0.0013115653221503,0.011184394566729,0.007610321082396244,0.008093740129860924
2021-03-24,3.599609375,-30.070068359375,-3.790000915527344,0.5399932861328267,20.299999237060547,-0.06,0.0,-81.83000000000001,-0.00055,0.0,0.0,0.0,-0.0155652959213747,-0.0077138428889022,-0.0086953272277881,0.0013115653221503,0.008247435143252626,0.008259710928720364
2021-03-25,129.7001953125,-21.380126953125,3.420001983642578,0.19000244140625,21.200000762939453,-0.0099999999999997,0.0,-67.29,0.00537,0.0,0.0,0.0,-0.0054180630146434,-0.0155652959213747,-0.0077138428889022,-0.0086953272277881,0.010347934212811707,0.008923939197287411
2021-03-26,-45.5,20.380126953125,-2.6199989318847656,0.3499984741210795,19.809999465942383,0.0099999999999997,0.0,15.810000000000016,0.00312,0.0,0.0,0.0,0.0118013142269519,-0.0054180630146434,-0.0155652959213747,-0.0077138428889022,0.006084795528871302,0.00896351047787934
2021-03-29,-3.599609375,65.02001953125,2.4099998474121094,-0.1100006103515482,18.86000061035156,0.04,0.0,-33.06000000000002,-0.0121500000000001,0.0,0.0,0.0,-0.004650268426757,0.0118013142269519,-0.0054180630146434,-0.0155652959213747,0.010186202603218298,0.00928508021408013
2021-03-30,-45.400390625,-3.449951171875,0.5900001525878906,0.1700057983398295,20.739999771118164,0.06,0.0,68.67,0.0022699999999997,0.0,0.0,0.0,-0.0155868414863599,-0.004650268426757,0.0118013142269519,-0.0054180630146434,0.009989818092701521,0.009192103153453259
2021-03-31,100.7001953125,-12.5400390625,-1.0100021362304688,0.3600006103515625,19.61000061035156,0.0,0.0,-56.5,0.0006400000000001,0.0,0.0,0.0,-0.0142525725825708,-0.0155868414863599,-0.004650268426757,0.0118013142269519,0.011206941528120956,0.008963567756803804
2021-04-01,93.2998046875,14.33984375,-1.3899993896484375,-0.0699996948242045,19.39999961853028,0.01,-0.01,14.870000000000005,0.0024899999999998,0.0,0.0,0.0,0.0043234425151264,-0.0142525725825708,-0.0155868414863599,-0.004650268426757,0.010935522136593358,0.009257604075172066
2021-04-05,1.0,46.980224609375,2.290000915527344,-0.3000030517578125,17.329999923706055,-0.05,0.01,-59.94,-0.0019599999999999,0.0,0.0,0.0,-0.0068721364983037,0.0043234425151264,-0.0142525725825708,-0.0155868414863599,0.01181333486214832,0.009315591686413813
2021-04-06,-88.0,58.039794921875,-2.799999237060547,-0.3300018310546875,17.90999984741211,0.04,0.0,105.51,0.00238,0.0,-0.0099999999999997,0.0,0.0054261779128758,-0.0068721364983037,0.0043234425151264,-0.0142525725825708,0.008050785644552725,0.00902960340568493
2021-04-07,11.2001953125,-3.969970703125,0.6800003051757812,-0.2600021362304687,18.1200008392334,-0.06,0.0,-56.14,-0.0018099999999998,0.0,0.0,0.0,0.0056225923688791,0.0054261779128758,-0.0068721364983037,0.0043234425151264,0.009950604747336887,0.009182456146389564
2021-04-08,-68.900390625,6.010009765625,0.4399986267089844,0.1200027465820312,17.15999984741211,0.01,0.0,79.98,0.00137,0.0,0.0,0.0,0.005798979476628,0.0056225923688791,0.0054261779128758,-0.0068721364983037,0.008992954873728346,0.009343300496536007
2021-04-09,180.7001953125,17.219970703125,-0.1700019836425852,-0.400001525878892,16.950000762939453,-0.04,0.0,-90.37,0.0020999999999999,0.0,0.0,0.0,-0.00024957092309,0.005798979476628,0.0056225923688791,0.0054261779128758,0.005470624522838882,0.009371025582824762
2021-04-12,19.7001953125,31.6298828125,-0.2799987792968679,0.1000061035156107,16.690000534057617,0.03,0.0,-0.0299999999999869,0.00041,0.0,0.0,0.0,-0.0202423727156444,-0.00024957092309,0.005798979476628,0.0056225923688791,0.005546496201384729,0.008978610655055492
2021-04-13,-102.7001953125,-0.8095703125,0.3800010681152344,-0.0200042724609375,16.90999984741211,0.02,0.0,-45.44000000000001,-0.0038200000000001,0.0,0.0,0.0,-0.0035590778746562,-0.0202423727156444,-0.00024957092309,0.005798979476628,0.011200948884539992,0.009031532452123738
2021-04-14,53.900390625,13.599609375,0.4799995422363281,-0.2900009155273437,16.649999618530273,-0.05,0.0,43.22,-0.0013200000000002,0.0,0.0,0.0,0.0205122878770481,-0.0035590778746562,-0.0202423727156444,-0.00024957092309,0.010675018527581048,0.009019270475413609
2021-04-15,9.19921875,-16.9296875,2.970001220703125,-0.1599960327148579,16.989999771118164,0.0,0.0,-47.69,-0.00434,0.0,0.0,0.0,0.0048187455640402,0.0205122878770481,-0.0035590778746562,-0.0202423727156444,0.014797325339331825,0.010470173223330463
2021-04-16,52.7001953125,45.759765625,0.30999755859375,-0.020004272460909,16.56999969482422,-0.0799999999999998,0.0,46.80000000000001,0.0044699999999999,0.0,0.0,0.0,0.0011107957587205,0.0048187455640402,0.0205122878770481,-0.0035590778746562,0.014715039507060684,0.01055407196465576
2021-04-19,-57.7998046875,15.05029296875,-0.3299980163574219,-0.1100006103515625,16.25,0.03,0.0,-25.080000000000013,0.0069600000000002,0.0,0.0,0.0,-0.0055553870436226,0.0011107957587205,0.0048187455640402,0.0205122878770481,0.01471593098155929,0.010144244290542297
2021-04-20,-58.0,-22.21044921875,0.25,-0.4899978637695454,17.290000915527344,0.02,0.0,5.150000000000006,-0.0077500000000001,0.0,0.0,0.0,-0.0023519031957543,-0.0055553870436226,0.0011107957587205,0.0048187455640402,0.010352414934603338,0.01013876550038922
2021-04-21,12.0,-28.31982421875,-0.9400024414062572,0.1699981689452983,18.68000030517578,-0.03,0.0,-2.010000000000005,1.0000000000065512e-05,0.0,0.0,0.0,-0.0074935895158402,-0.0023519031957543,-0.0055553870436226,0.0011107957587205,0.01015992220603755,0.010031676995375152
2021-04-22,-26.7998046875,38.47998046875,-1.0900001525878906,-0.079994201660142,17.5,-0.01,0.0,10.72,-0.0012199999999999,0.0,0.0,0.0,0.0001571470826197,-0.0074935895158402,-0.0023519031957543,-0.0055553870436226,0.004976459167085657,0.010025343556174904
2021-04-23,21.0,-38.43994140625,0.0800018310546946,0.1699981689452983,18.709999084472656,0.0,0.0,-29.89,-0.0022700000000002,0.0,0.0,0.0,0.0037764755805901,0.0001571470826197,-0.0074935895158402,-0.0023519031957543,0.003669408635577484,0.009519136623977105
2021-04-26,42.3994140625,45.18994140625,0.7099990844726562,-0.4700012207031108,17.329999923706055,0.01,0.0,32.02000000000001,0.0017300000000002,0.0,0.0,0.0,-0.0086871417346382,0.0037764755805901,0.0001571470826197,-0.0074935895158402,0.0044870514720719125,0.009533480005857674
2021-04-27,-88.599609375,7.4501953125,-0.2299995422363281,-0.0500030517577982,17.639999389648438,0.0,0.0,-17.85000000000001,-0.0030000000000001,0.0,0.0,0.0,-0.0008721091363107,-0.0086871417346382,0.0037764755805901,0.0001571470826197,0.005215649480170323,0.009194619429802223
2021-04-28,-58.400390625,-0.89990234375,1.029998779296868,0.1000061035156107,17.559999465942383,0.0499999999999998,0.0,80.42999999999999,0.0029099999999999,0.0,0.0,0.0,0.0024899938346989,-0.0008721091363107,-0.0086871417346382,0.0037764755805901,0.0052972770829897604,0.009173879006019969
2021-04-29,56.80078125,-3.5400390625,0.9200019836425852,-0.3000030517578125,17.280000686645508,0.0,0.0,-63.11999999999999,-0.0015299999999998,0.0,0.0,0.0,0.0064203976782413,0.0024899938346989,-0.0008721091363107,-0.0086871417346382,0.004866906039576367,0.008607623321369905
2021-04-30,2.599609375,28.2900390625,1.1500015258789062,0.0,17.610000610351562,0.02,-0.01,51.02,0.0063999999999997,0.0,0.0,0.0,-0.0028887250187138,0.0064203976782413,0.0024899938346989,-0.0008721091363107,0.005829964679793898,0.008136116292283386
2021-05-03,-79.2998046875,-30.30029296875,-1.4300003051757812,0.6699981689453125,18.61000061035156,0.0,-0.0099999999999999,-27.489999999999995,-0.0002399999999997,0.0,0.0,0.0,-0.0072009475384362,-0.0028887250187138,0.0064203976782413,0.0024899938346989,0.005689692722287202,0.008104845367223456
2021-05-04,-1.7001953125,11.490234375,0.9099960327148438,-0.3300018310546733,18.309999465942383,-0.02,0.0099999999999999,171.44,0.0042499999999998,0.0,0.0,0.0,0.0018835627479878,-0.0072009475384362,-0.0028887250187138,0.0064203976782413,0.005185047910572968,0.00811955753101839
2021-05-05,-38.900390625,-28.0,1.2000045776367188,0.340003967285142,19.479999542236328,-0.0199999999999997,0.0,-178.06,0.0029799999999999,0.0,0.0,0.0,0.0020253911533999,0.0018835627479878,-0.0072009475384362,-0.0028887250187138,0.005269453468117236,0.008029690940211167
2021-05-06,83.400390625,2.9296875,-0.0600051879882812,0.0199966430664204,19.14999961853028,-0.02,0.0,57.67999999999999,-0.0052599999999998,0.0,0.0499999999999998,0.0,-0.0009494101805951,0.0020253911533999,0.0018835627479878,-0.0072009475384362,0.005221551799391995,0.007929102769987189
2021-05-07,-83.0,34.0302734375,-0.9199981689453124,-0.3600006103515625,18.38999938964844,-0.01,0.0,-34.5,-0.0015100000000001,0.0,0.0,0.0,-0.0070481408801316,-0.0009494101805951,0.0020253911533999,0.0018835627479878,0.0038269448611568287,0.007789055387615678
2021-05-10,-115.7001953125,30.97998046875,0.19000244140625,-0.719993591308608,16.690000534057617,0.02,0.0,28.02000000000001,0.0020700000000002,0.0,0.0,0.0,0.0079767969494715,-0.0070481408801316,-0.0009494101805951,0.0020253911533999,0.004598656571809207,0.007909228394646804
2021-05-11,-5.7998046875,-44.169921875,0.0199966430664062,-0.0200042724609375,19.65999984741211,0.0299999999999998,0.0,-1.6099999999999852,-0.0031600000000002,0.0,0.0,1.48,-0.0062843250235293,0.0079767969494715,-0.0070481408801316,-0.0009494101805951,0.005450535697492934,0.006764346107623659
2021-05-17,-88.400390625,-36.330078125,0.3600006103515625,-0.0699996948242187,21.84000015258789,0.01,0.0,7.089999999999975,0.11836,0.0,0.0,0.0,-0.0177526474397724,-0.0062843250235293,0.0079767969494715,-0.0070481408801316,0.006207631666189691,0.006871258459757688
2021-05-18,1.400390625,11.18994140625,0.9899978637695312,0.0800018310546875,19.71999931335449,0.0,0.0,-46.94999999999999,-0.1228099999999998,0.0,0.0,0.0,9.156120395814893e-05,-0.0177526474397724,-0.0062843250235293,0.0079767969494715,0.009395495591841923,0.00617849564263605
2021-05-19,153.5,-35.4599609375,-0.779998779296875,-0.470001220703125,21.34000015258789,0.0,0.0,-32.53,0.0076,0.0,0.0,0.0,-0.0127315559239242,9.156120395814893e-05,-0.0177526474397724,-0.0062843250235293,0.009513266935183898,0.005998922456332794
2021-05-20,17.7998046875,-12.14990234375,-2.1299972534179688,0.4400024414062358,22.18000030517578,0.04,0.0,51.28,-0.00258,0.0,0.0,0.0,0.00640469458465,-0.0127315559239242,9.156120395814893e-05,-0.0177526474397724,0.010193618924400882,0.006399293246766444
2021-05-21,27.400390625,43.43994140625,-1.3100013732910156,-0.3800048828124858,20.670000076293945,-0.05,0.0,41.53,-0.0005899999999998,0.0,0.0,0.0,-0.0042308677483174,0.00640469458465,-0.0127315559239242,9.156120395814893e-05,0.009675848113808096,0.006676146364642177
