Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2025-06-23,791.5,-13.0302734375,-0.2099990844726562,-0.2000045776367187,20.6200008392334,0.0,0.0,10.620000000000005,-0.0120199999999996,0.0,0.0,0.0,-0.0088645670465997,-0.019771270518,-0.0067392568009982,0.0089281192885242,0.0082940329713466
2025-06-24,41.0,57.330078125,-6.4199981689453125,-0.2900009155273295,19.82999992370605,-0.04,0.0,-96.63,-0.0218600000000002,0.0,0.0,0.0,-0.0175257308950297,-0.0088645670465997,-0.019771270518,0.009984882285531,0.0089702883268615
2025-06-25,-61.0,67.01025390625,-4.1399993896484375,-0.5599975585937642,17.479999542236328,-0.04,0.0,96.49,-0.0134699999999998,0.0,0.0,0.0,0.0120137492667464,-0.0175257308950297,-0.0088645670465997,0.0125701241763234,0.0093189811277219
2025-06-26,-80.0,-0.02001953125,0.5499954223632812,-0.1800003051757812,16.760000228881836,-0.0099999999999997,0.0,16.470000000000027,0.0170900000000004,0.0,0.0,0.0,-0.0054050176897107,0.0120137492667464,-0.0175257308950297,0.0126223406783638,0.0092598053354544
2025-06-30,0.0,48.85986328125,0.3199996948242187,-0.529998779296875,16.59000015258789,-0.0300000000000002,0.0,-102.8,0.0105399999999997,0.0,0.0,0.0,0.0095061179390178,-0.0054050176897107,0.0120137492667464,0.0125352053254042,0.0094314727257611
2025-07-01,-61.0,63.93017578125,-0.1299972534179687,-0.2700042724609517,16.729999542236328,-0.0199999999999995,0.0,271.58,0.1080800000000001,0.0,0.0,0.0,0.0043803503861065,0.0095061179390178,-0.0054050176897107,0.0121293634376876,0.0095394820532238
2025-07-02,1.0,-6.9404296875,0.339996337890625,-0.0599975585937357,16.829999923706055,0.0199999999999995,0.0,-66.57999999999998,-0.1586699999999998,0.0,0.0,0.0,-0.0017798604965404,0.0043803503861065,0.0095061179390178,0.0073520958409754,0.009507530636405
2025-07-03,6.400390625,29.41015625,2.0,-0.0400009155273437,16.639999389648438,0.04,0.0,-68.65000000000003,-0.0592800000000002,0.0,0.0,0.0,-0.0049453928224308,-0.0017798604965404,0.0043803503861065,0.0064377001280368,0.0095268956763181
2025-07-04,-1.400390625,51.93017578125,-0.4499969482421875,0.4000015258789062,16.3799991607666,0.0499999999999998,0.0,374.1,-0.02245,0.0,0.0,0.0,-0.0004643167816823,-0.0049453928224308,-0.0017798604965404,0.0056662258655749,0.0089871992897153
2025-07-07,-31.2998046875,0.0,-0.5,0.0,16.3799991607666,0.0,0.0,-118.39,0.0201999999999999,0.0,0.0,0.0,-0.0018713037053218,-0.0004643167816823,-0.0049453928224308,0.003396622984483,0.008981032058135
2025-07-08,-25.7001953125,-49.3701171875,1.4300003051757812,0.3000030517578125,17.790000915527344,0.0500000000000007,0.0,-225.29999999999995,0.15015,0.0,0.27,0.0,0.0051925022056608,-0.0018713037053218,-0.0004643167816823,0.0037185817382022,0.0090382251141181
2025-07-09,140.900390625,-4.4599609375,0.4000015258789062,0.0299987792968892,16.809999465942383,0.0199999999999995,0.0,-180.43,-0.0384599999999997,0.0,0.0,0.0,0.0005012502357958,0.0051925022056608,-0.0018713037053218,0.0037041776867992,0.0088782802616577
2025-07-10,-57.900390625,37.73974609375,0.0499954223632812,-0.0400009155273579,15.9399995803833,-0.08,0.0,44.25999999999999,-0.0273400000000005,0.0,0.0,0.0,0.0057089827138573,0.0005012502357958,0.0051925022056608,0.0034307677177071,0.0080302706619986
2025-07-11,-26.0,17.2001953125,-1.80999755859375,0.1800003051757812,15.779999732971191,0.0099999999999997,0.0,269.1,-0.0318100000000001,0.0,0.0,0.0,0.0088104273642783,0.0057089827138573,0.0005012502357958,0.0042908759457728,0.008388191134363
2025-07-14,-25.900390625,-20.7099609375,1.8799972534179688,0.1999969482421875,16.399999618530273,0.08,0.0,-217.11,0.0332800000000004,0.0,0.0,0.0,0.0059869909197002,0.0088104273642783,0.0057089827138573,0.0029993289727496,0.0085493798403261
2025-07-15,12.900390625,8.81005859375,-1.4699935913085938,0.2300033569335795,17.200000762939453,0.0,0.0,56.97000000000003,-0.0064299999999999,0.0,0.0,0.0,0.0070292739912508,0.0059869909197002,0.0088104273642783,0.0031027521521525,0.0086733681873285
2025-07-16,34.2001953125,-24.80029296875,-0.4600067138671875,0.5400009155273722,17.3799991607666,0.0700000000000002,0.0,194.33,0.0007399999999995,0.0,0.0,0.0,0.0060857588114655,0.0070292739912508,0.0059869909197002,0.0012675927219873,0.0086585542848872
2025-07-17,-4.1005859375,19.9404296875,-0.1399993896484375,-0.2300033569336079,17.15999984741211,-0.04,0.0,-105.55,-0.0605699999999993,-0.25,0.0,0.0,0.0071926315189732,0.0060857588114655,0.0070292739912508,0.0011374782400965,0.0087258740806205
2025-07-18,19.1005859375,33.65966796875,1.160003662109375,0.3400039672851562,16.520000457763672,0.0099999999999997,0.0,-23.279999999999973,-0.1407899999999999,0.0,0.0,0.0,0.0131230108119359,0.0071926315189732,0.0060857588114655,0.0029785942551642,0.0090138309976841
2025-07-21,58.5,-0.56982421875,-0.2000045776367187,-0.25,16.40999984741211,-0.0299999999999993,0.0,-16.630000000000052,-0.1046599999999999,0.0,0.0,0.0,0.0034103947077946,0.0131230108119359,0.0071926315189732,0.0035557144410158,0.0075388863830472
2025-07-22,-8.7001953125,8.81005859375,-0.1399993896484375,-0.6300048828125,16.649999618530273,-0.0600000000000005,0.0,-138.89,0.0181299999999993,0.0,0.0,0.0,0.0117304170776206,0.0034103947077946,0.0131230108119359,0.0040331813478804,0.0073220802277803
2025-07-23,8.5,4.02001953125,-0.9899978637695312,-0.4599990844726562,16.5,-0.0300000000000002,0.0,-68.51999999999998,-0.0051399999999999,0.0,0.0,0.0,-0.0072517874216773,0.0117304170776206,0.0034103947077946,0.0081649956208465,0.0060185770055852
2025-07-24,-84.2001953125,49.2900390625,-0.9599990844726562,-0.1800003051757812,15.369999885559082,0.0500000000000007,0.0,12.829999999999984,-0.0620399999999996,0.0,0.0,0.0,0.0168080678781755,-0.0072517874216773,0.0117304170776206,0.0096238560002458,0.0064376387673465
2025-07-25,20.7998046875,4.43994140625,0.779998779296875,0.1699981689452983,15.390000343322754,0.0299999999999993,0.0,68.07999999999998,0.0175,0.0,0.0,0.0,0.0082228907284616,0.0168080678781755,-0.0072517874216773,0.0091542875154582,0.0060801865483236
2025-07-28,40.900390625,25.2900390625,-0.8699951171875,0.2700042724609517,14.93000030517578,-0.0299999999999993,0.0,-74.35999999999999,0.0135399999999998,0.0,0.0,0.0,0.0016718507076641,0.0082228907284616,0.0168080678781755,0.009336177495252,0.0060177456824036
2025-07-29,46.0,1.1298828125,1.5499954223632812,1.0100021362304688,15.029999732971191,0.0199999999999995,0.0,55.06000000000003,0.0195799999999994,0.0,0.0,0.0,0.0094028747482227,0.0016718507076641,0.0082228907284616,0.009047308530526,0.006117466529147
2025-07-30,45.80078125,-18.91015625,2.5,0.25,15.979999542236328,-0.08,0.0,-83.13000000000002,-0.0798899999999998,0.0,0.0,0.0,0.0004121613755055,0.0094028747482227,0.0016718507076641,0.0066105121957635,0.0060134825822925
2025-07-31,-30.900390625,-7.9599609375,0.7900009155273438,1.0299987792968608,15.479999542236328,0.04,0.0,74.78999999999999,0.0044300000000001,0.0,0.0,0.0,-0.0089689367628555,0.0004121613755055,0.0094028747482227,0.007354652298069,0.0064120915019905
2025-08-01,58.900390625,-23.509765625,-0.7399978637695312,0.0899963378906392,16.719999313354492,-0.0099999999999997,0.0,104.01,0.0094799999999999,0.0,0.0,0.0,-0.0087203277194471,-0.0089689367628555,0.0004121613755055,0.0077487266664384,0.0069968581428067
2025-08-04,56.19921875,-101.38037109375,-1.9300003051757808,-1.3399963378906392,20.3799991607666,-0.1399999999999996,0.0,185.12,-0.0119999999999995,0.0,0.0,0.0,0.0071137004747962,-0.0087203277194471,-0.0089689367628555,0.0085959136604783,0.0068722483819339
2025-08-05,0.0,91.93017578125,-1.0400009155273438,0.0899963378906392,17.520000457763672,-0.0100000000000006,0.0,-303.32,0.0765799999999998,0.0,0.0,0.0,-0.009748248567581,0.0071137004747962,-0.0087203277194471,0.0074664940412454,0.0075876373604649
2025-08-06,-121.0,-30.75,-1.1299972534179688,0.0,17.850000381469727,0.0,0.0,-8.389999999999986,-0.06881,0.0,0.5,0.0,0.0067477709114537,-0.009748248567581,0.0071137004747962,0.0088146136840197,0.0075677787827962
2025-08-07,15.5,45.8701171875,-0.8100051879882812,-0.5999984741210938,16.770000457763672,0.0,0.0,-22.22999999999999,-0.0060799999999998,0.0,0.0,0.0,-0.0015227525465353,0.0067477709114537,-0.009748248567581,0.0080934133287751,0.007665944974105
2025-08-08,-42.7998046875,-5.06005859375,-0.4699974060058594,0.220001220703125,16.56999969482422,0.0100000000000006,0.0,51.27000000000001,-0.0188700000000006,0.0,0.0,0.0,-0.0018096516955583,-0.0015227525465353,0.0067477709114537,0.0070113689088014,0.0076740281881494
2025-08-11,-34.7001953125,49.4501953125,0.0,-0.220001220703125,15.149999618530272,0.0399999999999991,0.0,-40.68000000000004,-0.0454599999999993,0.0,0.0,0.0,0.0057512009938211,-0.0018096516955583,-0.0015227525465353,0.0066925895459538,0.0076699370434558
2025-08-12,-51.0,-16.0,0.0799980163574218,0.339996337890625,16.25,0.0,0.0,69.96000000000001,0.0933599999999996,0.0,0.0,0.25,0.0095830782599392,0.0057512009938211,-0.0018096516955583,0.0051412032689256,0.0077554751714247
2025-08-13,49.0,72.3095703125,-0.7900009155273438,-0.4199981689453125,14.729999542236328,0.0200000000000004,0.0,-33.99000000000001,-0.0316,0.0,0.0,0.0,0.0241311278289813,0.0095830782599392,0.0057512009938211,0.0106265924433334,0.0090229476871636
2025-08-14,-49.7998046875,20.8203125,-0.5199966430664062,-0.2600021362304687,14.489999771118164,-0.0499999999999998,0.0,-34.619999999999976,-0.0038599999999995,0.0,0.0,0.0,0.0129063807043895,0.0241311278289813,0.0095830782599392,0.00956251291533,0.0092058253314183
2025-08-15,-139.2001953125,1.9599609375,1.30999755859375,0.410003662109375,14.829999923706056,0.0499999999999998,0.0,-41.78,0.0620099999999999,0.0,0.0,0.0,0.0048457439335121,0.0129063807043895,0.0241311278289813,0.0077863621483547,0.0089883325449013
2025-08-19,60.0,-18.740234375,-1.1599998474121094,-0.4000015258789062,15.09000015258789,0.04,0.0,123.57,-0.0435100000000003,0.0,0.0,0.0,-0.0041537334969219,0.0048457439335121,0.0129063807043895,0.0104134498009336,0.009181945843165
2025-08-20,36.400390625,-38.4296875,-0.4500007629394602,0.4199981689453125,15.56999969482422,-0.0300000000000002,0.0,-106.93,0.0152700000000001,0.0,0.0,0.0,-0.0044952873774015,-0.0041537334969219,0.0048457439335121,0.0121338937290729,0.009166529459719
2025-08-21,69.7998046875,-15.59033203125,0.8600006103515696,-0.0499954223632812,15.6899995803833,-0.0099999999999997,0.0,-38.38999999999999,-0.1014999999999997,-0.25,0.0,0.0,0.0102331671478236,-0.0044952873774015,-0.0041537334969219,0.0080227246470284,0.008964239018495
2025-08-22,-11.6005859375,-25.60986328125,0.3100013732910156,0.4000015258789204,16.600000381469727,0.04,0.0,-19.47,-0.2356600000000002,0.0,0.0,0.0,-0.0067081898930207,0.0102331671478236,-0.0044952873774015,0.007256796404253,0.0087239099769173
2025-08-25,76.1005859375,96.740234375,0.1399993896484375,-0.9000015258789205,14.220000267028809,-0.0700000000000002,0.0,-2.730000000000018,-0.09748,0.0,0.0,0.0,-0.0040463099963086,-0.0067081898930207,0.0102331671478236,0.0068324991691063,0.0087497581469952
2025-08-26,-112.7001953125,-27.59033203125,1.1400032043457031,0.7099990844726562,14.789999961853027,0.0200000000000004,0.0,312.02,0.0566500000000003,0.0,0.0,0.0,0.0086225283194742,-0.0040463099963086,-0.0067081898930207,0.0080318932160749,0.0088677912317468
2025-08-27,40.0,26.6201171875,-1.5500030517578125,-0.1999969482421875,14.619999885559082,-0.0200000000000004,0.0,-26.03000000000003,-0.0020100000000002,0.0,0.0,0.0,-0.0026717428125593,0.0086225283194742,-0.0040463099963086,0.0077730392851281,0.0087821964766475
2025-08-28,32.2001953125,15.4599609375,0.9000015258789062,0.0,14.850000381469728,-0.0199999999999995,0.0,-172.14999999999998,0.0165899999999998,0.0,0.0,0.0,0.0038403120922713,-0.0026717428125593,0.0086225283194742,0.0062733764568046,0.0087855949456506
2025-08-29,14.7998046875,20.4599609375,0.4499969482421875,-0.4200057983398295,14.43000030517578,-0.0200000000000004,0.0,10.120000000000005,0.0752100000000002,0.0,0.0,0.0,0.0020030023448238,0.0038403120922713,-0.0026717428125593,0.0051140295855493,0.0083954560133083
2025-09-01,30.2998046875,-41.60009765625,-0.589996337890625,-0.0400009155273579,15.359999656677246,0.0100000000000006,0.0,-29.349999999999994,0.1817999999999999,0.0,0.0,0.0,-0.0154090300018455,0.0020030023448238,0.0038403120922713,0.0091524707233781,0.0089826225596184
2025-09-02,64.7001953125,0.0,0.0,0.0,15.359999656677246,0.0,0.0,-27.039999999999992,-0.1179399999999999,0.0,0.0,0.0,-0.0121322128836307,-0.0154090300018455,0.0020030023448238,0.0085403577880865,0.0094538906643381
2025-09-03,-3.80078125,-44.7197265625,1.5799942016601562,0.6300048828125,17.170000076293945,0.0499999999999998,0.0,265.37,-0.0683199999999999,0.0,0.0,0.0,0.0084336341216847,-0.0121322128836307,-0.0154090300018455,0.0104800607597513,0.0092066924833733
2025-09-04,38.701171875,32.7197265625,-1.6199951171875,-0.2600021362304687,16.350000381469727,-0.0600000000000005,0.0,-303.26,-0.0050100000000004,0.0,0.0,0.0,0.0107447233187072,0.0084336341216847,-0.0121322128836307,0.0119072084735371,0.0093526586963727
2025-09-08,19.099609375,53.8203125,-0.4900016784667969,0.2099990844726562,15.300000190734863,-0.0499999999999998,0.0,203.47,0.0445099999999998,0.0,0.0,0.0,-0.0023505883385701,0.0107447233187072,0.0084336341216847,0.0117661975610255,0.0093727774656217
2025-09-09,-71.0,-6.93017578125,-1.220001220703125,-0.900001525878892,15.109999656677246,-0.1200000000000001,0.0,-69.45999999999998,0.0094500000000001,0.0,-0.06,0.0,-0.0128564845395947,-0.0023505883385701,0.0107447233187072,0.0110821947644475,0.0099401220283656
2025-09-10,54.099609375,17.4599609375,0.3700027465820312,0.340003967285142,15.039999961853027,0.0300000000000002,0.0,-75.82000000000002,0.0415099999999997,0.0,0.0,0.0,-0.0179595685239812,-0.0128564845395947,-0.0023505883385701,0.0126570277699477,0.0108207314233496
2025-09-11,3.80078125,19.43017578125,1.039997100830078,-0.0100021362304687,15.350000381469728,-0.04,0.0,37.58000000000001,0.0059400000000007,0.0,0.0,0.0,0.0091863431049694,-0.0179595685239812,-0.0128564845395947,0.0128273384969124,0.0108038012417154
2025-09-12,-10.900390625,55.43017578125,-1.2999992370605469,-0.2399978637695312,14.710000038146973,-0.0300000000000002,0.0,30.829999999999984,-0.0170099999999999,0.0,0.0,0.0,0.0063311183166844,0.0091863431049694,-0.0179595685239812,0.0117848823690263,0.0094068889046195
2025-09-15,-25.400390625,-3.18017578125,0.3199996948242116,0.0100021362304545,14.760000228881836,0.0499999999999998,0.0,-43.38999999999999,0.0102799999999998,0.0,0.0,0.0,0.0136081464947498,0.0063311183166844,0.0091863431049694,0.014114862602324,0.0094598306194747
2025-09-16,-12.599609375,30.98974609375,0.6100006103515696,-0.25,15.6899995803833,-0.0099999999999997,0.0,5.3700000000000045,-0.02557,0.0,0.0,0.0,0.0105196547403963,0.0136081464947498,0.0063311183166844,0.0127358645292038,0.0097025539254385
2025-09-17,-36.400390625,-8.52001953125,1.2199974060058594,-0.6700057983398438,16.360000610351562,-0.0099999999999997,0.0,-29.89000000000001,0.0345899999999996,0.0,0.0,0.0,0.002589227940695,0.0105196547403963,0.0136081464947498,0.004191372322542,0.0096663553622832
2025-09-18,33.5,-6.40966796875,-0.4699935913085937,0.2400054931640909,15.720000267028809,0.0199999999999995,0.0,156.14,-0.1597999999999997,-0.25,0.0,0.0,0.0084445132000359,0.002589227940695,0.0105196547403963,0.0041717374157663,0.0097559111195271
2025-09-19,20.5,31.60986328125,-0.4800033569335937,0.4799957275390483,15.699999809265137,0.0500000000000007,-0.25,-115.68,-0.2850000000000001,0.0,0.0,0.0,-0.002088874237561,0.0084445132000359,0.002589227940695,0.0063139094746654,0.009529998779321
2025-09-22,150.5,32.39990234375,-0.8899993896484375,0.2900009155273437,15.449999809265137,0.0299999999999993,0.0,-80.14000000000001,-0.0161999999999995,0.0,0.0,0.0,0.0053158595025221,-0.002088874237561,0.0084445132000359,0.0049619890228973,0.0094364539407466
2025-09-23,67.900390625,29.39013671875,-0.0400009155273437,-0.3099975585937642,16.100000381469727,0.0100000000000006,0.0099999999999997,343.98,0.0381999999999997,0.0,0.0,0.0,-0.0013770424534708,0.0053158595025221,-0.002088874237561,0.004453483070246,0.0093799401499051
2025-09-24,-55.0,-36.830078125,0.7700004577636719,-0.0699996948241903,16.639999389648438,-0.0300000000000002,0.0,-299.91,-0.0459000000000004,0.0,0.0,0.0,0.0105365458256986,-0.0013770424534708,0.0053158595025221,0.0057022030252283,0.0094696389574146
2025-09-25,51.0,-18.94970703125,1.579998016357422,0.6100006103515625,16.18000030517578,0.04,0.0,107.74,-0.0892299999999997,0.0,0.0,0.0,0.0001669891331451,0.0105365458256986,-0.0013770424534708,0.0053396330920565,0.0094291823777225
2025-09-26,62.099609375,-33.25,-0.0099945068359375,0.6800003051757528,16.739999771118164,0.0199999999999995,0.0,-165.26000000000002,-0.0328599999999998,0.0,0.0,0.0,-0.0106256805864403,0.0001669891331451,0.0105365458256986,0.0079195904177602,0.0097786620074981
2025-09-29,64.0,38.97998046875,0.7399978637695312,-0.400001525878892,15.289999961853027,0.0200000000000004,0.0,218.71,-0.0282200000000001,0.0,0.0,0.0,0.0072699175019984,-0.0106256805864403,0.0001669891331451,0.0082396874284407,0.0098872213492306
2025-09-30,-36.099609375,17.509765625,-2.270000457763672,-0.2399978637695312,16.1200008392334,-0.0499999999999998,0.0,-126.88,0.00516,0.0,0.0,0.0,0.0029480057372594,0.0072699175019984,-0.0106256805864403,0.0081285546411971,0.0091136371590802
2025-10-01,-95.0,27.25,-1.0800018310546875,-0.1400070190429687,16.280000686645508,0.0099999999999997,0.0,124.02999999999996,0.01364,0.0,0.0,0.0,-0.0076844082315709,0.0029480057372594,0.0072699175019984,0.0074324265408251,0.0088038697587677
2025-10-02,55.0,22.740234375,-0.5900001525878835,-0.05999755859375,16.290000915527344,-0.04,0.0,-99.51999999999998,0.0284399999999998,0.0,0.0,0.0,-0.0021409953882781,-0.0076844082315709,0.0029480057372594,0.007367801583316,0.0087179114422254
2025-10-03,-38.900390625,4.14990234375,-1.299999237060554,0.1399993896484375,16.6299991607666,-0.0200000000000004,0.0,131.79000000000002,-0.01302,0.0,0.0,0.0,0.0033831173079362,-0.0021409953882781,-0.0076844082315709,0.0057829669139782,0.0084599186221126
2025-10-06,-42.599609375,0.43994140625,0.4000015258789062,-0.1299972534179687,16.649999618530273,0.0300000000000002,0.0,-132.12,0.0552700000000001,0.0,0.0,0.0,0.0058334358833693,0.0033831173079362,-0.0021409953882781,0.0054015010960369,0.0084790428044465
2025-10-07,-43.5,24.48974609375,0.8099975585937429,0.3899993896484375,16.3700008392334,0.0499999999999998,0.0,19.639999999999983,-0.0156400000000003,0.0,0.3399999999999998,0.0,0.0026562942133327,0.0058334358833693,0.0033831173079362,0.0053694958279178,0.0077697582178998
2025-10-08,38.5,-25.68994140625,0.0400009155273508,0.4700012207031108,17.239999771118164,-0.04,0.0,-100.63,-0.0293299999999998,0.0,0.0,0.0,0.0036037078399103,0.0026562942133327,0.0058334358833693,0.0029382603690128,0.0061260730188854
2025-10-09,-9.5,39.13037109375,0.8199996948242188,0.2699966430664204,16.299999237060547,-0.0099999999999997,0.0099999999999997,128.39999999999998,-0.0169799999999997,0.0,0.0,0.0,-0.0003981501732748,0.0036037078399103,0.0026562942133327,0.0022474390831371,0.0060256198525699
2025-10-10,-31.0,-18.6103515625,-1.0400009155273438,0.69000244140625,16.43000030517578,0.0099999999999997,0.0,37.73000000000002,0.0134799999999999,0.0,0.0,0.0,0.0103442278498,-0.0003981501732748,0.0036037078399103,0.0040026587109478,0.0062083762557601
2025-10-13,21.69921875,-182.60009765625,-2.609996795654297,-0.55999755859375,21.65999984741211,-0.0899999999999998,0.0,-77.15000000000003,0.0163000000000002,0.0,0.0,0.0,0.000838449765413,0.0103442278498,-0.0003981501732748,0.0041774389097559,0.0057125438931426
2025-10-14,20.30078125,102.21044921875,0.5900001525878906,0.2899932861328125,19.030000686645508,0.0,0.0,86.40000000000003,-0.0086200000000005,0.0,0.0,0.0,-0.0037193991495147,0.000838449765413,0.0103442278498,0.0052896218844852,0.0055462194975612
2025-10-15,-50.0,-10.41015625,-0.7900009155273438,-0.2199935913086079,20.809999465942383,-0.0199999999999995,0.0,43.5,0.0040400000000007,0.0,0.0,0.0,-0.0197235921681197,-0.0037193991495147,0.000838449765413,0.0109392784027037,0.0073340118820906
2025-10-16,37.900390625,26.75,-0.4300003051757812,-0.2600021362304545,20.63999938964844,0.0199999999999995,0.0,-284.53,-0.0454800000000004,0.0,0.0,0.0,-0.0019043878066512,-0.0197235921681197,-0.0037193991495147,0.0108864480549823,0.0071192312138274
2025-10-17,-10.900390625,-41.990234375,-0.8100013732910156,-0.4000015258789062,25.309999465942383,-0.0599999999999996,0.0100000000000006,203.23,0.0176799999999999,0.0,0.0,0.0,0.0090977806303514,-0.0019043878066512,-0.0197235921681197,0.0105172788822304,0.0073681997227675
2025-10-20,-13.099609375,34.93994140625,0.0800018310546875,0.0400009155273437,20.780000686645508,0.0299999999999993,0.0,187.92,0.0385599999999999,0.0,0.0,0.0,-0.0260732594808541,0.0090977806303514,-0.0019043878066512,0.0142374534405645,0.0094006574887282
2025-10-21,4.099609375,71.1201171875,-0.0200004577636718,0.1599960327148437,18.229999542236328,-0.0199999999999995,0.0,-212.38,-0.02374,0.0,0.0,0.0,0.0216598572671442,-0.0260732594808541,0.0090977806303514,0.0197924451708682,0.0106595228746117
2025-10-22,-24.0,0.22021484375,0.2999992370605469,0.3400039672851562,17.8700008392334,-0.02,0.0,-59.28000000000003,-0.0191499999999997,0.0,0.0,0.0,0.0182653930452691,0.0216598572671442,-0.0260732594808541,0.0192380062023321,0.0111775431455956
2025-10-23,56.900390625,-35.9501953125,0.6800003051757812,-0.029998779296875,18.600000381469727,-0.0099999999999997,0.0,210.58000000000004,-0.0914199999999998,0.0,0.0,0.0,-0.0104366336701716,0.0182653930452691,0.0216598572671442,0.020266758936566,0.0114517653906829
2025-10-24,-2.30078125,39.0400390625,3.290000915527344,0.0400009155273295,17.299999237060547,0.0399999999999995,0.0,-263.75,0.1049299999999999,0.0,0.0,0.0,0.0148294001208253,-0.0104366336701716,0.0182653930452691,0.020885695203528,0.0116035251105434
2025-10-27,-2.798828125,53.25,-0.2900009155273437,0.0099945068359659,16.3700008392334,0.0099999999999997,0.0,100.75000000000004,-0.0035800000000003,0.0,0.0,0.0,-0.0003178860381133,0.0148294001208253,-0.0104366336701716,0.0136428294445355,0.0115264063757358
2025-10-28,4.0,83.47021484375,-0.1899986267089843,-0.1699981689453267,15.789999961853027,-0.0099999999999997,0.0099999999999997,58.97999999999996,0.0077000000000007,0.0,0.0,0.0,-0.018863455507571,-0.0003178860381133,0.0148294001208253,0.0159371607102282,0.012340758495323
2025-10-29,-439.6005859375,15.72998046875,-1.1599998474121094,-0.0899963378906392,16.420000076293945,-0.0199999999999995,0.0,-117.06,-0.0134200000000004,0.0,0.0,0.0,-0.0030255798274512,-0.018863455507571,-0.0003178860381133,0.0125543891299026,0.0122323137645787
2025-10-30,403.5791015625,-0.30029296875,0.3299980163574219,0.5299987792968892,16.920000076293945,0.0899999999999998,0.0,-8.789999999999964,0.00319,0.0,0.0,0.0,0.0090530023680394,-0.0030255798274512,-0.018863455507571,0.0129072813843295,0.012375045420851
2025-10-31,0.220703125,-68.25,0.0900001525878906,0.30999755859375,16.90999984741211,0.0300000000000002,-0.25,19.67999999999995,0.0028099999999997,0.0,0.0,0.0,0.0021822062994503,0.0090530023680394,-0.0030255798274512,0.0103407968597886,0.012364531874376
2025-11-03,-412.0,17.8603515625,0.4099998474121094,0.2700042724609233,17.440000534057617,0.0,-0.0100000000000002,159.74,-0.0014299999999995,0.0,0.0,0.0,-0.0024699107515218,0.0021822062994503,0.0090530023680394,0.010287819564163,0.0123222484949027
2025-11-04,480.0,11.77001953125,0.0699996948242187,0.0699996948242471,17.170000076293945,0.0199999999999995,0.0100000000000002,-434.38,0.0181599999999995,0.0,0.0,0.0,0.0135301366724254,-0.0024699107515218,0.0021822062994503,0.0072590048645596,0.0126676707884123
2025-11-05,10.900390625,-80.42041015625,-0.4899978637695312,0.3499984741210795,19.0,-0.0300000000000002,0.0,280.31,-0.0234799999999997,0.0,0.0,0.0,-0.0040168197581159,0.0135301366724254,-0.0024699107515218,0.0075032863241806,0.012694227349478
2025-11-06,66.099609375,24.740234375,-0.960002899169929,-0.0200042724609232,18.010000228881836,0.0700000000000002,0.0,15.110000000000014,0.0017200000000001,0.0,0.2099999999999999,0.0,0.0092528691945186,-0.0040168197581159,0.0135301366724254,0.0075396726431025,0.0128431473113374
2025-11-07,-38.0,-75.97021484375,-0.1699981689453054,-0.4699935913086079,19.5,-0.0599999999999996,0.0,15.930000000000009,-0.0327300000000003,0.0,0.0,0.0,0.0022252306090348,0.0092528691945186,-0.0040168197581159,0.007537537751252,0.0126567165707345
2025-11-10,25.099609375,8.47998046875,0.3199996948242187,-0.1300048828125,19.07999992370605,0.0,0.0,21.079999999999984,0.0490400000000001,0.0,0.0,0.0,0.0068770817030355,0.0022252306090348,0.0092528691945186,0.0067403688853255,0.0127365096008982
2025-11-11,-41.099609375,103.63037109375,0.3800010681152344,0.0200042724609517,17.600000381469727,0.0199999999999995,0.0,135.79000000000002,-0.0235599999999998,0.0,0.0,-0.08,-0.0003990996458167,0.0068770817030355,0.0022252306090348,0.0053687756576256,0.0126957854247284
2025-11-12,37.0,14.1796875,0.9099998474121094,-0.1600036621093892,17.280000686645508,0.0,0.0,-140.74,0.0044999999999997,0.0,0.0,0.0,-0.0029509446883656,-0.0003990996458167,0.0068770817030355,0.0050422717874242,0.0117763929005561
2025-11-13,4.900390625,4.31005859375,-2.549999237060547,0.0200042724609375,17.510000228881836,-0.0499999999999998,0.0,-108.4,-0.0155400000000001,0.0,0.0,0.0,0.0026322487456891,-0.0029509446883656,-0.0003990996458167,0.0036736211160205,0.0117444110617651
2025-11-14,34.099609375,-113.4296875,0.1999969482421804,-0.3000030517578125,20.0,0.0300000000000002,0.0099999999999997,251.52,-0.0232699999999996,0.0,0.0,0.0,-0.0019769486033028,0.0026322487456891,-0.0029509446883656,0.0039843530735556,0.0116554988585132
2025-11-17,-10.0,-3.38037109375,1.4000015258789134,0.089996337890625,19.82999992370605,0.0299999999999993,0.0,-173.62,0.0462000000000002,0.0,0.0,0.0,-0.0001867681262816,-0.0019769486033028,0.0026322487456891,0.0021259511991997,0.0097069624347267
2025-11-18,-39.5,-61.69970703125,-0.1800003051757812,0.3199996948242187,22.3799991607666,-0.0099999999999997,0.0,273.41,-0.0165600000000001,0.0,0.0,0.0,0.0055335115811267,-0.0001867681262816,-0.0019769486033028,0.0034762740698266,0.0086718900797628
